batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
4,27682.2462264365,53.804001658047525,46.439453125,False,402,refine,generic_slo_same_reject,"42,43,44,45",27628.44222477845
4,27792.668668186914,110.4224417504156,467.0625,False,403,warmup,generic_slo_same_reject,"42,43,44,45",27682.2462264365
4,27846.472669844963,53.804001658047525,46.439453125,False,404,refine,generic_slo_same_reject,"42,43,44,45",27792.668668186914
4,27900.276671503012,53.804001658047525,46.439453125,False,405,refine,generic_slo_same_reject,"42,43,44,45",27846.472669844963
4,27954.08067316106,53.804001658047525,46.439453125,False,406,refine,generic_slo_same_reject,"42,43,44,45",27900.276671503012
4,28007.88467481911,53.804001658047525,46.439453125,False,407,refine,generic_slo_same_reject,"42,43,44,45",27954.08067316106
4,28061.68867647716,53.804001658047525,46.439453125,False,408,refine,generic_slo_same_reject,"42,43,44,45",28007.88467481911
4,28115.492678135208,53.804001658047525,46.439453125,False,409,refine,generic_slo_same_reject,"42,43,44,45",28061.68867647716
4,28169.296679793257,53.804001658047525,46.439453125,False,410,refine,generic_slo_same_reject,"42,43,44,45",28115.492678135208
4,28223.100681451306,53.804001658047525,46.439453125,False,411,refine,generic_slo_same_reject,"42,43,44,45",28169.296679793257
4,28276.904683109355,53.804001658047525,46.439453125,False,412,refine,generic_slo_same_reject,"42,43,44,45",28223.100681451306
4,28330.708684767404,53.804001658047525,46.439453125,False,413,refine,generic_slo_same_reject,"42,43,44,45",28276.904683109355
4,28441.13112651782,110.4224417504156,467.0625,False,414,warmup,generic_slo_same_reject,"49,50,51,52",28330.708684767404
4,28494.935128175868,53.804001658047525,46.439453125,False,415,refine,generic_slo_same_reject,"49,50,51,52",28441.13112651782
4,28548.739129833917,53.804001658047525,46.439453125,False,416,refine,generic_slo_same_reject,"49,50,51,52",28494.935128175868
4,28602.543131491966,53.804001658047525,46.439453125,False,417,refine,generic_slo_same_reject,"49,50,51,52",28548.739129833917
4,28656.347133150015,53.804001658047525,46.439453125,False,418,refine,generic_slo_same_reject,"49,50,51,52",28602.543131491966
4,28710.151134808064,53.804001658047525,46.439453125,False,419,refine,generic_slo_same_reject,"49,50,51,52",28656.347133150015
4,28763.955136466113,53.804001658047525,46.439453125,False,420,refine,generic_slo_same_reject,"49,50,51,52",28710.151134808064
4,28817.759138124162,53.804001658047525,46.439453125,False,421,refine,generic_slo_same_reject,"49,50,51,52",28763.955136466113
4,28871.56313978221,53.804001658047525,46.439453125,False,422,refine,generic_slo_same_reject,"49,50,51,52",28817.759138124162
4,28925.36714144026,53.804001658047525,46.439453125,False,423,refine,generic_slo_same_reject,"49,50,51,52",28871.56313978221
4,28979.17114309831,53.804001658047525,46.439453125,False,424,refine,generic_slo_same_reject,"49,50,51,52",28925.36714144026
4,29032.975144756358,53.804001658047525,46.439453125,False,425,refine,generic_slo_same_reject,"49,50,51,52",28979.17114309831
4,29143.397586506773,110.4224417504156,467.0625,False,426,warmup,generic_slo_same_reject,"49,50,51,52",29032.975144756358
4,29197.201588164822,53.804001658047525,46.439453125,False,427,refine,generic_slo_same_reject,"49,50,51,52",29143.397586506773
4,29251.00558982287,53.804001658047525,46.439453125,False,428,refine,generic_slo_same_reject,"49,50,51,52",29197.201588164822
4,29304.80959148092,53.804001658047525,46.439453125,False,429,refine,generic_slo_same_reject,"49,50,51,52",29251.00558982287
4,29358.61359313897,53.804001658047525,46.439453125,False,430,refine,generic_slo_same_reject,"49,50,51,52",29304.80959148092
4,29412.417594797018,53.804001658047525,46.439453125,False,431,refine,generic_slo_same_reject,"49,50,51,52",29358.61359313897
4,29466.221596455067,53.804001658047525,46.439453125,False,432,refine,generic_slo_same_reject,"49,50,51,52",29412.417594797018
4,29520.025598113116,53.804001658047525,46.439453125,False,433,refine,generic_slo_same_reject,"49,50,51,52",29466.221596455067
4,29573.829599771165,53.804001658047525,46.439453125,False,434,refine,generic_slo_same_reject,"49,50,51,52",29520.025598113116
4,29627.633601429214,53.804001658047525,46.439453125,False,435,refine,generic_slo_same_reject,"49,50,51,52",29573.829599771165
4,29681.437603087263,53.804001658047525,46.439453125,False,436,refine,generic_slo_same_reject,"49,50,51,52",29627.633601429214
4,29791.86004483768,110.4224417504156,467.0625,False,437,warmup,generic_slo_same_reject,"49,50,51,52",29681.437603087263
4,29845.664046495727,53.804001658047525,46.439453125,False,438,refine,generic_slo_same_reject,"49,50,51,52",29791.86004483768
4,29899.468048153776,53.804001658047525,46.439453125,False,439,refine,generic_slo_same_reject,"49,50,51,52",29845.664046495727
4,29953.272049811825,53.804001658047525,46.439453125,False,440,refine,generic_slo_same_reject,"49,50,51,52",29899.468048153776
4,30007.076051469874,53.804001658047525,46.439453125,False,441,refine,generic_slo_same_reject,"49,50,51,52",29953.272049811825
4,30060.880053127923,53.804001658047525,46.439453125,False,442,refine,generic_slo_same_reject,"49,50,51,52",30007.076051469874
4,30114.684054785972,53.804001658047525,46.439453125,False,443,refine,generic_slo_same_reject,"49,50,51,52",30060.880053127923
4,30168.48805644402,53.804001658047525,46.439453125,False,444,refine,generic_slo_same_reject,"49,50,51,52",30114.684054785972
4,30222.29205810207,53.804001658047525,46.439453125,False,445,refine,generic_slo_same_reject,"49,50,51,52",30168.48805644402
4,30276.09605976012,53.804001658047525,46.439453125,False,446,refine,generic_slo_same_reject,"49,50,51,52",30222.29205810207
4,30329.900061418168,53.804001658047525,46.439453125,False,447,refine,generic_slo_same_reject,"49,50,51,52",30276.09605976012
4,30440.322503168583,110.4224417504156,467.0625,False,448,warmup,generic_slo_same_reject,"49,50,51,52",30329.900061418168
4,30494.126504826632,53.804001658047525,46.439453125,False,449,refine,generic_slo_same_reject,"49,50,51,52",30440.322503168583
4,30547.93050648468,53.804001658047525,46.439453125,False,450,refine,generic_slo_same_reject,"49,50,51,52",30494.126504826632
4,30601.73450814273,53.804001658047525,46.439453125,False,451,refine,generic_slo_same_reject,"49,50,51,52",30547.93050648468
4,30655.53850980078,53.804001658047525,46.439453125,False,452,refine,generic_slo_same_reject,"49,50,51,52",30601.73450814273
4,30709.342511458828,53.804001658047525,46.439453125,False,453,refine,generic_slo_same_reject,"49,50,51,52",30655.53850980078
4,30763.146513116877,53.804001658047525,46.439453125,False,454,refine,generic_slo_same_reject,"49,50,51,52",30709.342511458828
4,30816.950514774926,53.804001658047525,46.439453125,False,455,refine,generic_slo_same_reject,"49,50,51,52",30763.146513116877
4,30870.754516432975,53.804001658047525,46.439453125,False,456,refine,generic_slo_same_reject,"49,50,51,52",30816.950514774926
4,30924.558518091024,53.804001658047525,46.439453125,False,457,refine,generic_slo_same_reject,"49,50,51,52",30870.754516432975
4,30978.362519749073,53.804001658047525,46.439453125,False,458,refine,generic_slo_same_reject,"49,50,51,52",30924.558518091024
4,31088.78496149949,110.4224417504156,467.0625,False,459,warmup,generic_slo_same_reject,"55,56,57,58",30978.362519749073
4,31142.588963157537,53.804001658047525,46.439453125,False,460,refine,generic_slo_same_reject,"55,56,57,58",31088.78496149949
4,31196.392964815586,53.804001658047525,46.439453125,False,461,refine,generic_slo_same_reject,"55,56,57,58",31142.588963157537
4,31250.196966473635,53.804001658047525,46.439453125,False,462,refine,generic_slo_same_reject,"55,56,57,58",31196.392964815586
4,31304.000968131684,53.804001658047525,46.439453125,False,463,refine,generic_slo_same_reject,"55,56,57,58",31250.196966473635
4,31357.804969789733,53.804001658047525,46.439453125,False,464,refine,generic_slo_same_reject,"55,56,57,58",31304.000968131684
4,31411.608971447782,53.804001658047525,46.439453125,False,465,refine,generic_slo_same_reject,"55,56,57,58",31357.804969789733
4,31465.41297310583,53.804001658047525,46.439453125,False,466,refine,generic_slo_same_reject,"55,56,57,58",31411.608971447782
4,31519.21697476388,53.804001658047525,46.439453125,False,467,refine,generic_slo_same_reject,"55,56,57,58",31465.41297310583
4,31573.02097642193,53.804001658047525,46.439453125,False,468,refine,generic_slo_same_reject,"55,56,57,58",31519.21697476388
4,31626.824978079978,53.804001658047525,46.439453125,False,469,refine,generic_slo_same_reject,"55,56,57,58",31573.02097642193
4,31680.628979738027,53.804001658047525,46.439453125,False,470,refine,generic_slo_same_reject,"55,56,57,58",31626.824978079978
4,31791.051421488442,110.4224417504156,467.0625,False,471,warmup,generic_slo_same_reject,"55,56,57,58",31680.628979738027
4,31844.85542314649,53.804001658047525,46.439453125,False,472,refine,generic_slo_same_reject,"55,56,57,58",31791.051421488442
4,31898.65942480454,53.804001658047525,46.439453125,False,473,refine,generic_slo_same_reject,"55,56,57,58",31844.85542314649
4,31952.46342646259,53.804001658047525,46.439453125,False,474,refine,generic_slo_same_reject,"55,56,57,58",31898.65942480454
4,32006.26742812064,53.804001658047525,46.439453125,False,475,refine,generic_slo_same_reject,"55,56,57,58",31952.46342646259
4,32060.071429778687,53.804001658047525,46.439453125,False,476,refine,generic_slo_same_reject,"55,56,57,58",32006.26742812064
4,32113.875431436736,53.804001658047525,46.439453125,False,477,refine,generic_slo_same_reject,"55,56,57,58",32060.071429778687
4,32167.679433094785,53.804001658047525,46.439453125,False,478,refine,generic_slo_same_reject,"55,56,57,58",32113.875431436736
4,32221.483434752834,53.804001658047525,46.439453125,False,479,refine,generic_slo_same_reject,"55,56,57,58",32167.679433094785
4,32275.287436410883,53.804001658047525,46.439453125,False,480,refine,generic_slo_same_reject,"55,56,57,58",32221.483434752834
4,32329.091438068932,53.804001658047525,46.439453125,False,481,refine,generic_slo_same_reject,"55,56,57,58",32275.287436410883
4,32439.513879819347,110.4224417504156,467.0625,False,482,warmup,generic_slo_same_reject,"55,56,57,58",32329.091438068932
4,32493.317881477396,53.804001658047525,46.439453125,False,483,refine,generic_slo_same_reject,"55,56,57,58",32439.513879819347
4,32547.121883135445,53.804001658047525,46.439453125,False,484,refine,generic_slo_same_reject,"55,56,57,58",32493.317881477396
4,32600.925884793494,53.804001658047525,46.439453125,False,485,refine,generic_slo_same_reject,"55,56,57,58",32547.121883135445
4,32654.729886451543,53.804001658047525,46.439453125,False,486,refine,generic_slo_same_reject,"55,56,57,58",32600.925884793494
4,32708.533888109592,53.804001658047525,46.439453125,False,487,refine,generic_slo_same_reject,"55,56,57,58",32654.729886451543
4,32762.33788976764,53.804001658047525,46.439453125,False,488,refine,generic_slo_same_reject,"55,56,57,58",32708.533888109592
4,32816.14189142569,53.804001658047525,46.439453125,False,489,refine,generic_slo_same_reject,"55,56,57,58",32762.33788976764
4,32869.945893083735,53.804001658047525,46.439453125,False,490,refine,generic_slo_same_reject,"55,56,57,58",32816.14189142569
4,32923.749894741784,53.804001658047525,46.439453125,False,491,refine,generic_slo_same_reject,"55,56,57,58",32869.945893083735
4,32977.55389639983,53.804001658047525,46.439453125,False,492,refine,generic_slo_same_reject,"55,56,57,58",32923.749894741784
4,33087.97633815025,110.4224417504156,467.0625,False,493,warmup,generic_slo_same_reject,"55,56,57,58",32977.55389639983
4,33141.7803398083,53.804001658047525,46.439453125,False,494,refine,generic_slo_same_reject,"55,56,57,58",33087.97633815025
4,33195.58434146635,53.804001658047525,46.439453125,False,495,refine,generic_slo_same_reject,"55,56,57,58",33141.7803398083
4,33249.388343124396,53.804001658047525,46.439453125,False,496,refine,generic_slo_same_reject,"55,56,57,58",33195.58434146635
4,33303.192344782445,53.804001658047525,46.439453125,False,497,refine,generic_slo_same_reject,"55,56,57,58",33249.388343124396
4,33356.996346440494,53.804001658047525,46.439453125,False,498,refine,generic_slo_same_reject,"55,56,57,58",33303.192344782445
4,33410.80034809854,53.804001658047525,46.439453125,False,499,refine,generic_slo_same_reject,"55,56,57,58",33356.996346440494
4,33464.60434975659,53.804001658047525,46.439453125,False,500,refine,generic_slo_same_reject,"55,56,57,58",33410.80034809854
4,33518.40835141464,53.804001658047525,46.439453125,False,501,refine,generic_slo_same_reject,"55,56,57,58",33464.60434975659
4,33572.21235307269,53.804001658047525,46.439453125,False,502,refine,generic_slo_same_reject,"55,56,57,58",33518.40835141464
4,33626.01635473074,53.804001658047525,46.439453125,False,503,refine,generic_slo_same_reject,"55,56,57,58",33572.21235307269
3,33734.02306948664,108.00671475590207,352.921875,False,504,warmup,generic_slo_same_reject,"61,62,63",33626.01635473074
3,33805.644112226444,71.62104273980154,33.9873046875,False,505,refine,generic_slo_same_reject,"61,62,63",33734.02306948664
3,33877.26515496625,71.62104273980154,33.9873046875,False,506,refine,generic_slo_same_reject,"61,62,63",33805.644112226444
3,33948.88619770605,71.62104273980154,33.9873046875,False,507,refine,generic_slo_same_reject,"61,62,63",33877.26515496625
3,34020.507240445855,71.62104273980154,33.9873046875,False,508,refine,generic_slo_same_reject,"61,62,63",33948.88619770605
3,34092.12828318566,71.62104273980154,33.9873046875,False,509,refine,generic_slo_same_reject,"61,62,63",34020.507240445855
3,34163.74932592546,71.62104273980154,33.9873046875,False,510,refine,generic_slo_same_reject,"61,62,63",34092.12828318566
3,34235.370368665266,71.62104273980154,33.9873046875,False,511,refine,generic_slo_same_reject,"61,62,63",34163.74932592546
3,34306.99141140507,71.62104273980154,33.9873046875,False,512,refine,generic_slo_same_reject,"61,62,63",34235.370368665266
3,34378.61245414487,71.62104273980154,33.9873046875,False,513,refine,generic_slo_same_reject,"61,62,63",34306.99141140507
3,34450.23349688468,71.62104273980154,33.9873046875,False,514,refine,generic_slo_same_reject,"61,62,63",34378.61245414487
3,34521.85453962448,71.62104273980154,33.9873046875,False,515,refine,generic_slo_same_reject,"61,62,63",34450.23349688468
3,34629.86125438038,108.00671475590207,352.921875,False,516,warmup,generic_slo_same_reject,"61,62,63",34521.85453962448
3,34701.48229712019,71.62104273980154,33.9873046875,False,517,refine,generic_slo_same_reject,"61,62,63",34629.86125438038
3,34773.10333985999,71.62104273980154,33.9873046875,False,518,refine,generic_slo_same_reject,"61,62,63",34701.48229712019
3,34844.724382599794,71.62104273980154,33.9873046875,False,519,refine,generic_slo_same_reject,"61,62,63",34773.10333985999
3,34916.3454253396,71.62104273980154,33.9873046875,False,520,refine,generic_slo_same_reject,"61,62,63",34844.724382599794
3,34987.9664680794,71.62104273980154,33.9873046875,False,521,refine,generic_slo_same_reject,"61,62,63",34916.3454253396
