batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
8,11725.103571499929,204.647336009657,930.625,False,113,warmup,static_refresh_cap,"16,17,18,19,20,21,22,23",11520.456235490272
8,11817.083987765887,91.98041626595801,95.673828125,False,114,refine,static_refresh_cap,"16,17,18,19,20,21,22,23",11725.103571499929
8,11909.064404031846,91.98041626595801,95.673828125,False,115,refine,static_refresh_cap,"16,17,18,19,20,21,22,23",11817.083987765887
8,12001.044820297804,91.98041626595801,95.673828125,False,116,refine,static_refresh_cap,"16,17,18,19,20,21,22,23",11909.064404031846
8,12093.025236563763,91.98041626595801,95.673828125,False,117,refine,static_refresh_cap,"16,17,18,19,20,21,22,23",12001.044820297804
8,12185.005652829721,91.98041626595801,95.673828125,False,118,refine,static_refresh_cap,"16,17,18,19,20,21,22,23",12093.025236563763
8,12276.98606909568,91.98041626595801,95.673828125,False,119,refine,static_refresh_cap,"16,17,18,19,20,21,22,23",12185.005652829721
8,12368.966485361638,91.98041626595801,95.673828125,False,120,refine,static_refresh_cap,"16,17,18,19,20,21,22,23",12276.98606909568
8,12460.946901627596,91.98041626595801,95.673828125,False,121,refine,static_refresh_cap,"16,17,18,19,20,21,22,23",12368.966485361638
8,12552.927317893555,91.98041626595801,95.673828125,False,122,refine,static_refresh_cap,"16,17,18,19,20,21,22,23",12460.946901627596
8,12644.907734159513,91.98041626595801,95.673828125,False,123,refine,static_refresh_cap,"16,17,18,19,20,21,22,23",12552.927317893555
8,12849.55507016917,204.647336009657,930.625,False,124,warmup,static_refresh_cap,"16,17,18,19,20,21,22,23",12644.907734159513
8,12941.535486435128,91.98041626595801,95.673828125,False,125,refine,static_refresh_cap,"16,17,18,19,20,21,22,23",12849.55507016917
8,13033.515902701087,91.98041626595801,95.673828125,False,126,refine,static_refresh_cap,"16,17,18,19,20,21,22,23",12941.535486435128
8,13125.496318967045,91.98041626595801,95.673828125,False,127,refine,static_refresh_cap,"16,17,18,19,20,21,22,23",13033.515902701087
8,13217.476735233004,91.98041626595801,95.673828125,False,128,refine,static_refresh_cap,"16,17,18,19,20,21,22,23",13125.496318967045
8,13309.457151498962,91.98041626595801,95.673828125,False,129,refine,static_refresh_cap,"16,17,18,19,20,21,22,23",13217.476735233004
8,13401.43756776492,91.98041626595801,95.673828125,False,130,refine,static_refresh_cap,"16,17,18,19,20,21,22,23",13309.457151498962
8,13493.417984030879,91.98041626595801,95.673828125,False,131,refine,static_refresh_cap,"16,17,18,19,20,21,22,23",13401.43756776492
8,13585.398400296837,91.98041626595801,95.673828125,False,132,refine,static_refresh_cap,"16,17,18,19,20,21,22,23",13493.417984030879
8,13677.378816562796,91.98041626595801,95.673828125,False,133,refine,static_refresh_cap,"16,17,18,19,20,21,22,23",13585.398400296837
8,13769.359232828754,91.98041626595801,95.673828125,False,134,refine,static_refresh_cap,"16,17,18,19,20,21,22,23",13677.378816562796
8,13974.006568838411,204.647336009657,930.625,False,135,warmup,static_refresh_cap,"24,25,26,27,28,29,30,31",13769.359232828754
8,14065.98698510437,91.98041626595801,95.673828125,False,136,refine,static_refresh_cap,"24,25,26,27,28,29,30,31",13974.006568838411
8,14157.967401370328,91.98041626595801,95.673828125,False,137,refine,static_refresh_cap,"24,25,26,27,28,29,30,31",14065.98698510437
8,14249.947817636286,91.98041626595801,95.673828125,False,138,refine,static_refresh_cap,"24,25,26,27,28,29,30,31",14157.967401370328
8,14341.928233902245,91.98041626595801,95.673828125,False,139,refine,static_refresh_cap,"24,25,26,27,28,29,30,31",14249.947817636286
8,14433.908650168203,91.98041626595801,95.673828125,False,140,refine,static_refresh_cap,"24,25,26,27,28,29,30,31",14341.928233902245
8,14525.889066434162,91.98041626595801,95.673828125,False,141,refine,static_refresh_cap,"24,25,26,27,28,29,30,31",14433.908650168203
8,14617.86948270012,91.98041626595801,95.673828125,False,142,refine,static_refresh_cap,"24,25,26,27,28,29,30,31",14525.889066434162
8,14709.849898966078,91.98041626595801,95.673828125,False,143,refine,static_refresh_cap,"24,25,26,27,28,29,30,31",14617.86948270012
8,14801.830315232037,91.98041626595801,95.673828125,False,144,refine,static_refresh_cap,"24,25,26,27,28,29,30,31",14709.849898966078
8,14893.810731497995,91.98041626595801,95.673828125,False,145,refine,static_refresh_cap,"24,25,26,27,28,29,30,31",14801.830315232037
8,14985.791147763954,91.98041626595801,95.673828125,False,146,refine,static_refresh_cap,"24,25,26,27,28,29,30,31",14893.810731497995
8,15190.43848377361,204.647336009657,930.625,False,147,warmup,static_refresh_cap,"24,25,26,27,28,29,30,31",14985.791147763954
8,15282.418900039569,91.98041626595801,95.673828125,False,148,refine,static_refresh_cap,"24,25,26,27,28,29,30,31",15190.43848377361
8,15374.399316305527,91.98041626595801,95.673828125,False,149,refine,static_refresh_cap,"24,25,26,27,28,29,30,31",15282.418900039569
8,15466.379732571486,91.98041626595801,95.673828125,False,150,refine,static_refresh_cap,"24,25,26,27,28,29,30,31",15374.399316305527
8,15558.360148837444,91.98041626595801,95.673828125,False,151,refine,static_refresh_cap,"24,25,26,27,28,29,30,31",15466.379732571486
8,15650.340565103403,91.98041626595801,95.673828125,False,152,refine,static_refresh_cap,"24,25,26,27,28,29,30,31",15558.360148837444
8,15742.320981369361,91.98041626595801,95.673828125,False,153,refine,static_refresh_cap,"24,25,26,27,28,29,30,31",15650.340565103403
8,15834.30139763532,91.98041626595801,95.673828125,False,154,refine,static_refresh_cap,"24,25,26,27,28,29,30,31",15742.320981369361
8,15926.281813901278,91.98041626595801,95.673828125,False,155,refine,static_refresh_cap,"24,25,26,27,28,29,30,31",15834.30139763532
8,16018.262230167236,91.98041626595801,95.673828125,False,156,refine,static_refresh_cap,"24,25,26,27,28,29,30,31",15926.281813901278
8,16110.242646433195,91.98041626595801,95.673828125,False,157,refine,static_refresh_cap,"24,25,26,27,28,29,30,31",16018.262230167236
8,16314.889982442852,204.647336009657,930.625,False,158,warmup,static_refresh_cap,"24,25,26,27,28,29,30,31",16110.242646433195
8,16406.87039870881,91.98041626595801,95.673828125,False,159,refine,static_refresh_cap,"24,25,26,27,28,29,30,31",16314.889982442852
8,16498.850814974765,91.98041626595801,95.673828125,False,160,refine,static_refresh_cap,"24,25,26,27,28,29,30,31",16406.87039870881
8,16590.83123124072,91.98041626595801,95.673828125,False,161,refine,static_refresh_cap,"24,25,26,27,28,29,30,31",16498.850814974765
8,16682.811647506678,91.98041626595801,95.673828125,False,162,refine,static_refresh_cap,"24,25,26,27,28,29,30,31",16590.83123124072
8,16774.792063772635,91.98041626595801,95.673828125,False,163,refine,static_refresh_cap,"24,25,26,27,28,29,30,31",16682.811647506678
8,16866.77248003859,91.98041626595801,95.673828125,False,164,refine,static_refresh_cap,"24,25,26,27,28,29,30,31",16774.792063772635
8,16958.752896304548,91.98041626595801,95.673828125,False,165,refine,static_refresh_cap,"24,25,26,27,28,29,30,31",16866.77248003859
8,17050.733312570504,91.98041626595801,95.673828125,False,166,refine,static_refresh_cap,"24,25,26,27,28,29,30,31",16958.752896304548
8,17142.71372883646,91.98041626595801,95.673828125,False,167,refine,static_refresh_cap,"24,25,26,27,28,29,30,31",17050.733312570504
8,17234.694145102418,91.98041626595801,95.673828125,False,168,refine,static_refresh_cap,"24,25,26,27,28,29,30,31",17142.71372883646
8,17439.341481112075,204.647336009657,930.625,False,169,warmup,static_refresh_cap,"24,25,26,27,28,29,30,31",17234.694145102418
8,17531.32189737803,91.98041626595801,95.673828125,False,170,refine,static_refresh_cap,"24,25,26,27,28,29,30,31",17439.341481112075
8,17623.302313643988,91.98041626595801,95.673828125,False,171,refine,static_refresh_cap,"24,25,26,27,28,29,30,31",17531.32189737803
8,17715.282729909944,91.98041626595801,95.673828125,False,172,refine,static_refresh_cap,"24,25,26,27,28,29,30,31",17623.302313643988
8,17807.2631461759,91.98041626595801,95.673828125,False,173,refine,static_refresh_cap,"24,25,26,27,28,29,30,31",17715.282729909944
8,17899.243562441858,91.98041626595801,95.673828125,False,174,refine,static_refresh_cap,"24,25,26,27,28,29,30,31",17807.2631461759
8,17991.223978707814,91.98041626595801,95.673828125,False,175,refine,static_refresh_cap,"24,25,26,27,28,29,30,31",17899.243562441858
8,18083.20439497377,91.98041626595801,95.673828125,False,176,refine,static_refresh_cap,"24,25,26,27,28,29,30,31",17991.223978707814
8,18175.184811239727,91.98041626595801,95.673828125,False,177,refine,static_refresh_cap,"24,25,26,27,28,29,30,31",18083.20439497377
8,18267.165227505684,91.98041626595801,95.673828125,False,178,refine,static_refresh_cap,"24,25,26,27,28,29,30,31",18175.184811239727
8,18359.14564377164,91.98041626595801,95.673828125,False,179,refine,static_refresh_cap,"24,25,26,27,28,29,30,31",18267.165227505684
8,18563.792979781298,204.647336009657,930.625,False,180,warmup,static_refresh_cap,"32,33,34,35,36,37,38,39",18359.14564377164
8,18655.773396047254,91.98041626595801,95.673828125,False,181,refine,static_refresh_cap,"32,33,34,35,36,37,38,39",18563.792979781298
8,18747.75381231321,91.98041626595801,95.673828125,False,182,refine,static_refresh_cap,"32,33,34,35,36,37,38,39",18655.773396047254
8,18839.734228579167,91.98041626595801,95.673828125,False,183,refine,static_refresh_cap,"32,33,34,35,36,37,38,39",18747.75381231321
8,18931.714644845124,91.98041626595801,95.673828125,False,184,refine,static_refresh_cap,"32,33,34,35,36,37,38,39",18839.734228579167
8,19023.69506111108,91.98041626595801,95.673828125,False,185,refine,static_refresh_cap,"32,33,34,35,36,37,38,39",18931.714644845124
8,19115.675477377037,91.98041626595801,95.673828125,False,186,refine,static_refresh_cap,"32,33,34,35,36,37,38,39",19023.69506111108
8,19207.655893642994,91.98041626595801,95.673828125,False,187,refine,static_refresh_cap,"32,33,34,35,36,37,38,39",19115.675477377037
8,19299.63630990895,91.98041626595801,95.673828125,False,188,refine,static_refresh_cap,"32,33,34,35,36,37,38,39",19207.655893642994
8,19391.616726174907,91.98041626595801,95.673828125,False,189,refine,static_refresh_cap,"32,33,34,35,36,37,38,39",19299.63630990895
8,19483.597142440864,91.98041626595801,95.673828125,False,190,refine,static_refresh_cap,"32,33,34,35,36,37,38,39",19391.616726174907
8,19575.57755870682,91.98041626595801,95.673828125,False,191,refine,static_refresh_cap,"32,33,34,35,36,37,38,39",19483.597142440864
8,19780.224894716477,204.647336009657,930.625,False,192,warmup,static_refresh_cap,"32,33,34,35,36,37,38,39",19575.57755870682
8,19872.205310982434,91.98041626595801,95.673828125,False,193,refine,static_refresh_cap,"32,33,34,35,36,37,38,39",19780.224894716477
8,19964.18572724839,91.98041626595801,95.673828125,False,194,refine,static_refresh_cap,"32,33,34,35,36,37,38,39",19872.205310982434
8,20056.166143514347,91.98041626595801,95.673828125,False,195,refine,static_refresh_cap,"32,33,34,35,36,37,38,39",19964.18572724839
8,20148.146559780304,91.98041626595801,95.673828125,False,196,refine,static_refresh_cap,"32,33,34,35,36,37,38,39",20056.166143514347
8,20240.12697604626,91.98041626595801,95.673828125,False,197,refine,static_refresh_cap,"32,33,34,35,36,37,38,39",20148.146559780304
8,20332.107392312217,91.98041626595801,95.673828125,False,198,refine,static_refresh_cap,"32,33,34,35,36,37,38,39",20240.12697604626
8,20424.087808578173,91.98041626595801,95.673828125,False,199,refine,static_refresh_cap,"32,33,34,35,36,37,38,39",20332.107392312217
8,20516.06822484413,91.98041626595801,95.673828125,False,200,refine,static_refresh_cap,"32,33,34,35,36,37,38,39",20424.087808578173
8,20608.048641110086,91.98041626595801,95.673828125,False,201,refine,static_refresh_cap,"32,33,34,35,36,37,38,39",20516.06822484413
8,20700.029057376043,91.98041626595801,95.673828125,False,202,refine,static_refresh_cap,"32,33,34,35,36,37,38,39",20608.048641110086
8,20904.6763933857,204.647336009657,930.625,False,203,warmup,static_refresh_cap,"32,33,34,35,36,37,38,39",20700.029057376043
8,20996.656809651657,91.98041626595801,95.673828125,False,204,refine,static_refresh_cap,"32,33,34,35,36,37,38,39",20904.6763933857
8,21088.637225917613,91.98041626595801,95.673828125,False,205,refine,static_refresh_cap,"32,33,34,35,36,37,38,39",20996.656809651657
8,21180.61764218357,91.98041626595801,95.673828125,False,206,refine,static_refresh_cap,"32,33,34,35,36,37,38,39",21088.637225917613
8,21272.598058449526,91.98041626595801,95.673828125,False,207,refine,static_refresh_cap,"32,33,34,35,36,37,38,39",21180.61764218357
8,21364.578474715483,91.98041626595801,95.673828125,False,208,refine,static_refresh_cap,"32,33,34,35,36,37,38,39",21272.598058449526
8,21456.55889098144,91.98041626595801,95.673828125,False,209,refine,static_refresh_cap,"32,33,34,35,36,37,38,39",21364.578474715483
8,21548.539307247396,91.98041626595801,95.673828125,False,210,refine,static_refresh_cap,"32,33,34,35,36,37,38,39",21456.55889098144
8,21640.519723513353,91.98041626595801,95.673828125,False,211,refine,static_refresh_cap,"32,33,34,35,36,37,38,39",21548.539307247396
8,21732.50013977931,91.98041626595801,95.673828125,False,212,refine,static_refresh_cap,"32,33,34,35,36,37,38,39",21640.519723513353
8,21824.480556045266,91.98041626595801,95.673828125,False,213,refine,static_refresh_cap,"32,33,34,35,36,37,38,39",21732.50013977931
8,22029.127892054923,204.647336009657,930.625,False,214,warmup,static_refresh_cap,"32,33,34,35,36,37,38,39",21824.480556045266
8,22121.10830832088,91.98041626595801,95.673828125,False,215,refine,static_refresh_cap,"32,33,34,35,36,37,38,39",22029.127892054923
8,22213.088724586836,91.98041626595801,95.673828125,False,216,refine,static_refresh_cap,"32,33,34,35,36,37,38,39",22121.10830832088
8,22305.069140852793,91.98041626595801,95.673828125,False,217,refine,static_refresh_cap,"32,33,34,35,36,37,38,39",22213.088724586836
8,22397.04955711875,91.98041626595801,95.673828125,False,218,refine,static_refresh_cap,"32,33,34,35,36,37,38,39",22305.069140852793
8,22489.029973384706,91.98041626595801,95.673828125,False,219,refine,static_refresh_cap,"32,33,34,35,36,37,38,39",22397.04955711875
8,22581.010389650663,91.98041626595801,95.673828125,False,220,refine,static_refresh_cap,"32,33,34,35,36,37,38,39",22489.029973384706
8,22672.99080591662,91.98041626595801,95.673828125,False,221,refine,static_refresh_cap,"32,33,34,35,36,37,38,39",22581.010389650663
8,22764.971222182576,91.98041626595801,95.673828125,False,222,refine,static_refresh_cap,"32,33,34,35,36,37,38,39",22672.99080591662
8,22856.951638448532,91.98041626595801,95.673828125,False,223,refine,static_refresh_cap,"32,33,34,35,36,37,38,39",22764.971222182576
8,22948.93205471449,91.98041626595801,95.673828125,False,224,refine,static_refresh_cap,"32,33,34,35,36,37,38,39",22856.951638448532
8,23153.579390724146,204.647336009657,930.625,False,225,warmup,static_refresh_cap,"40,41,42,43,44,45,46,47",22948.93205471449
8,23245.559806990103,91.98041626595801,95.673828125,False,226,refine,static_refresh_cap,"40,41,42,43,44,45,46,47",23153.579390724146
8,23337.54022325606,91.98041626595801,95.673828125,False,227,refine,static_refresh_cap,"40,41,42,43,44,45,46,47",23245.559806990103
8,23429.520639522016,91.98041626595801,95.673828125,False,228,refine,static_refresh_cap,"40,41,42,43,44,45,46,47",23337.54022325606
8,23521.501055787972,91.98041626595801,95.673828125,False,229,refine,static_refresh_cap,"40,41,42,43,44,45,46,47",23429.520639522016
8,23613.48147205393,91.98041626595801,95.673828125,False,230,refine,static_refresh_cap,"40,41,42,43,44,45,46,47",23521.501055787972
8,23705.461888319885,91.98041626595801,95.673828125,False,231,refine,static_refresh_cap,"40,41,42,43,44,45,46,47",23613.48147205393
8,23797.442304585842,91.98041626595801,95.673828125,False,232,refine,static_refresh_cap,"40,41,42,43,44,45,46,47",23705.461888319885
8,23889.4227208518,91.98041626595801,95.673828125,False,233,refine,static_refresh_cap,"40,41,42,43,44,45,46,47",23797.442304585842
8,23981.403137117755,91.98041626595801,95.673828125,False,234,refine,static_refresh_cap,"40,41,42,43,44,45,46,47",23889.4227208518
8,24073.383553383712,91.98041626595801,95.673828125,False,235,refine,static_refresh_cap,"40,41,42,43,44,45,46,47",23981.403137117755
8,24165.36396964967,91.98041626595801,95.673828125,False,236,refine,static_refresh_cap,"40,41,42,43,44,45,46,47",24073.383553383712
8,24370.011305659325,204.647336009657,930.625,False,237,warmup,static_refresh_cap,"40,41,42,43,44,45,46,47",24165.36396964967
8,24461.991721925282,91.98041626595801,95.673828125,False,238,refine,static_refresh_cap,"40,41,42,43,44,45,46,47",24370.011305659325
8,24553.97213819124,91.98041626595801,95.673828125,False,239,refine,static_refresh_cap,"40,41,42,43,44,45,46,47",24461.991721925282
8,24645.952554457195,91.98041626595801,95.673828125,False,240,refine,static_refresh_cap,"40,41,42,43,44,45,46,47",24553.97213819124
8,24737.93297072315,91.98041626595801,95.673828125,False,241,refine,static_refresh_cap,"40,41,42,43,44,45,46,47",24645.952554457195
8,24829.91338698911,91.98041626595801,95.673828125,False,242,refine,static_refresh_cap,"40,41,42,43,44,45,46,47",24737.93297072315
8,24921.893803255065,91.98041626595801,95.673828125,False,243,refine,static_refresh_cap,"40,41,42,43,44,45,46,47",24829.91338698911
