batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
2,20950.061615036884,47.74736182653436,22.658203125,False,404,refine,memory_gated,"20,21",20902.31425321035
2,20997.80897686342,47.74736182653436,22.658203125,False,405,refine,memory_gated,"20,21",20950.061615036884
2,21045.556338689956,47.74736182653436,22.658203125,False,406,refine,memory_gated,"20,21",20997.80897686342
2,21093.30370051649,47.74736182653436,22.658203125,False,407,refine,memory_gated,"20,21",21045.556338689956
2,21141.051062343027,47.74736182653436,22.658203125,False,408,refine,memory_gated,"20,21",21093.30370051649
2,21188.798424169563,47.74736182653436,22.658203125,False,409,refine,memory_gated,"20,21",21141.051062343027
2,21236.5457859961,47.74736182653436,22.658203125,False,410,refine,memory_gated,"20,21",21188.798424169563
2,21308.550262500034,72.00447650393471,235.28125,False,411,warmup,memory_gated,"22,23",21236.5457859961
2,21356.29762432657,47.74736182653436,22.658203125,False,412,refine,memory_gated,"22,23",21308.550262500034
2,21404.044986153105,47.74736182653436,22.658203125,False,413,refine,memory_gated,"22,23",21356.29762432657
2,21451.79234797964,47.74736182653436,22.658203125,False,414,refine,memory_gated,"22,23",21404.044986153105
2,21499.539709806177,47.74736182653436,22.658203125,False,415,refine,memory_gated,"22,23",21451.79234797964
2,21547.287071632712,47.74736182653436,22.658203125,False,416,refine,memory_gated,"22,23",21499.539709806177
2,21595.03443345925,47.74736182653436,22.658203125,False,417,refine,memory_gated,"22,23",21547.287071632712
2,21642.781795285784,47.74736182653436,22.658203125,False,418,refine,memory_gated,"22,23",21595.03443345925
2,21690.52915711232,47.74736182653436,22.658203125,False,419,refine,memory_gated,"22,23",21642.781795285784
2,21738.276518938856,47.74736182653436,22.658203125,False,420,refine,memory_gated,"22,23",21690.52915711232
2,21786.02388076539,47.74736182653436,22.658203125,False,421,refine,memory_gated,"22,23",21738.276518938856
2,21858.028357269326,72.00447650393471,235.28125,False,422,warmup,memory_gated,"24,25",21786.02388076539
2,21905.775719095862,47.74736182653436,22.658203125,False,423,refine,memory_gated,"24,25",21858.028357269326
2,21953.523080922398,47.74736182653436,22.658203125,False,424,refine,memory_gated,"24,25",21905.775719095862
2,22001.270442748933,47.74736182653436,22.658203125,False,425,refine,memory_gated,"24,25",21953.523080922398
2,22049.01780457547,47.74736182653436,22.658203125,False,426,refine,memory_gated,"24,25",22001.270442748933
2,22096.765166402005,47.74736182653436,22.658203125,False,427,refine,memory_gated,"24,25",22049.01780457547
2,22144.51252822854,47.74736182653436,22.658203125,False,428,refine,memory_gated,"24,25",22096.765166402005
2,22192.259890055077,47.74736182653436,22.658203125,False,429,refine,memory_gated,"24,25",22144.51252822854
2,22240.007251881612,47.74736182653436,22.658203125,False,430,refine,memory_gated,"24,25",22192.259890055077
2,22287.754613708148,47.74736182653436,22.658203125,False,431,refine,memory_gated,"24,25",22240.007251881612
2,22335.501975534684,47.74736182653436,22.658203125,False,432,refine,memory_gated,"24,25",22287.754613708148
2,22407.50645203862,72.00447650393471,235.28125,False,433,warmup,memory_gated,"26,27",22335.501975534684
2,22455.253813865154,47.74736182653436,22.658203125,False,434,refine,memory_gated,"26,27",22407.50645203862
2,22503.00117569169,47.74736182653436,22.658203125,False,435,refine,memory_gated,"26,27",22455.253813865154
2,22550.748537518226,47.74736182653436,22.658203125,False,436,refine,memory_gated,"26,27",22503.00117569169
2,22598.49589934476,47.74736182653436,22.658203125,False,437,refine,memory_gated,"26,27",22550.748537518226
2,22646.243261171297,47.74736182653436,22.658203125,False,438,refine,memory_gated,"26,27",22598.49589934476
2,22693.990622997833,47.74736182653436,22.658203125,False,439,refine,memory_gated,"26,27",22646.243261171297
2,22741.73798482437,47.74736182653436,22.658203125,False,440,refine,memory_gated,"26,27",22693.990622997833
2,22789.485346650905,47.74736182653436,22.658203125,False,441,refine,memory_gated,"26,27",22741.73798482437
2,22837.23270847744,47.74736182653436,22.658203125,False,442,refine,memory_gated,"26,27",22789.485346650905
2,22884.980070303976,47.74736182653436,22.658203125,False,443,refine,memory_gated,"26,27",22837.23270847744
2,22956.98454680791,72.00447650393471,235.28125,False,444,warmup,memory_gated,"28,29",22884.980070303976
2,23004.731908634447,47.74736182653436,22.658203125,False,445,refine,memory_gated,"28,29",22956.98454680791
2,23052.479270460983,47.74736182653436,22.658203125,False,446,refine,memory_gated,"28,29",23004.731908634447
2,23100.22663228752,47.74736182653436,22.658203125,False,447,refine,memory_gated,"28,29",23052.479270460983
2,23147.973994114054,47.74736182653436,22.658203125,False,448,refine,memory_gated,"28,29",23100.22663228752
2,23195.72135594059,47.74736182653436,22.658203125,False,449,refine,memory_gated,"28,29",23147.973994114054
2,23243.468717767126,47.74736182653436,22.658203125,False,450,refine,memory_gated,"28,29",23195.72135594059
2,23291.21607959366,47.74736182653436,22.658203125,False,451,refine,memory_gated,"28,29",23243.468717767126
2,23338.963441420197,47.74736182653436,22.658203125,False,452,refine,memory_gated,"28,29",23291.21607959366
2,23386.710803246733,47.74736182653436,22.658203125,False,453,refine,memory_gated,"28,29",23338.963441420197
2,23434.45816507327,47.74736182653436,22.658203125,False,454,refine,memory_gated,"28,29",23386.710803246733
2,23506.462641577204,72.00447650393471,235.28125,False,455,warmup,memory_gated,"30,31",23434.45816507327
2,23554.21000340374,47.74736182653436,22.658203125,False,456,refine,memory_gated,"30,31",23506.462641577204
2,23601.957365230275,47.74736182653436,22.658203125,False,457,refine,memory_gated,"30,31",23554.21000340374
2,23649.70472705681,47.74736182653436,22.658203125,False,458,refine,memory_gated,"30,31",23601.957365230275
2,23697.452088883347,47.74736182653436,22.658203125,False,459,refine,memory_gated,"30,31",23649.70472705681
2,23745.199450709883,47.74736182653436,22.658203125,False,460,refine,memory_gated,"30,31",23697.452088883347
2,23792.94681253642,47.74736182653436,22.658203125,False,461,refine,memory_gated,"30,31",23745.199450709883
2,23840.694174362954,47.74736182653436,22.658203125,False,462,refine,memory_gated,"30,31",23792.94681253642
2,23888.44153618949,47.74736182653436,22.658203125,False,463,refine,memory_gated,"30,31",23840.694174362954
2,23936.188898016026,47.74736182653436,22.658203125,False,464,refine,memory_gated,"30,31",23888.44153618949
2,23983.93625984256,47.74736182653436,22.658203125,False,465,refine,memory_gated,"30,31",23936.188898016026
2,24055.940736346496,72.00447650393471,235.28125,False,466,warmup,memory_gated,"32,33",23983.93625984256
2,24103.688098173032,47.74736182653436,22.658203125,False,467,refine,memory_gated,"32,33",24055.940736346496
2,24151.435459999568,47.74736182653436,22.658203125,False,468,refine,memory_gated,"32,33",24103.688098173032
2,24199.182821826103,47.74736182653436,22.658203125,False,469,refine,memory_gated,"32,33",24151.435459999568
2,24246.93018365264,47.74736182653436,22.658203125,False,470,refine,memory_gated,"32,33",24199.182821826103
2,24294.677545479175,47.74736182653436,22.658203125,False,471,refine,memory_gated,"32,33",24246.93018365264
2,24342.42490730571,47.74736182653436,22.658203125,False,472,refine,memory_gated,"32,33",24294.677545479175
2,24390.172269132247,47.74736182653436,22.658203125,False,473,refine,memory_gated,"32,33",24342.42490730571
2,24437.919630958782,47.74736182653436,22.658203125,False,474,refine,memory_gated,"32,33",24390.172269132247
2,24485.666992785318,47.74736182653436,22.658203125,False,475,refine,memory_gated,"32,33",24437.919630958782
2,24533.414354611854,47.74736182653436,22.658203125,False,476,refine,memory_gated,"32,33",24485.666992785318
2,24605.41883111579,72.00447650393471,235.28125,False,477,warmup,memory_gated,"34,35",24533.414354611854
2,24653.166192942324,47.74736182653436,22.658203125,False,478,refine,memory_gated,"34,35",24605.41883111579
2,24700.91355476886,47.74736182653436,22.658203125,False,479,refine,memory_gated,"34,35",24653.166192942324
2,24748.660916595396,47.74736182653436,22.658203125,False,480,refine,memory_gated,"34,35",24700.91355476886
2,24796.40827842193,47.74736182653436,22.658203125,False,481,refine,memory_gated,"34,35",24748.660916595396
2,24844.155640248468,47.74736182653436,22.658203125,False,482,refine,memory_gated,"34,35",24796.40827842193
2,24891.903002075003,47.74736182653436,22.658203125,False,483,refine,memory_gated,"34,35",24844.155640248468
2,24939.65036390154,47.74736182653436,22.658203125,False,484,refine,memory_gated,"34,35",24891.903002075003
2,24987.397725728075,47.74736182653436,22.658203125,False,485,refine,memory_gated,"34,35",24939.65036390154
2,25035.14508755461,47.74736182653436,22.658203125,False,486,refine,memory_gated,"34,35",24987.397725728075
2,25082.892449381146,47.74736182653436,22.658203125,False,487,refine,memory_gated,"34,35",25035.14508755461
2,25154.89692588508,72.00447650393471,235.28125,False,488,warmup,memory_gated,"36,37",25082.892449381146
2,25202.644287711617,47.74736182653436,22.658203125,False,489,refine,memory_gated,"36,37",25154.89692588508
2,25250.391649538153,47.74736182653436,22.658203125,False,490,refine,memory_gated,"36,37",25202.644287711617
2,25298.13901136469,47.74736182653436,22.658203125,False,491,refine,memory_gated,"36,37",25250.391649538153
2,25345.886373191224,47.74736182653436,22.658203125,False,492,refine,memory_gated,"36,37",25298.13901136469
2,25393.63373501776,47.74736182653436,22.658203125,False,493,refine,memory_gated,"36,37",25345.886373191224
2,25441.381096844296,47.74736182653436,22.658203125,False,494,refine,memory_gated,"36,37",25393.63373501776
2,25489.12845867083,47.74736182653436,22.658203125,False,495,refine,memory_gated,"36,37",25441.381096844296
2,25536.875820497367,47.74736182653436,22.658203125,False,496,refine,memory_gated,"36,37",25489.12845867083
2,25584.623182323903,47.74736182653436,22.658203125,False,497,refine,memory_gated,"36,37",25536.875820497367
2,25632.37054415044,47.74736182653436,22.658203125,False,498,refine,memory_gated,"36,37",25584.623182323903
2,25704.375020654374,72.00447650393471,235.28125,False,499,warmup,memory_gated,"38,39",25632.37054415044
2,25752.12238248091,47.74736182653436,22.658203125,False,500,refine,memory_gated,"38,39",25704.375020654374
2,25799.869744307445,47.74736182653436,22.658203125,False,501,refine,memory_gated,"38,39",25752.12238248091
2,25847.61710613398,47.74736182653436,22.658203125,False,502,refine,memory_gated,"38,39",25799.869744307445
2,25895.364467960517,47.74736182653436,22.658203125,False,503,refine,memory_gated,"38,39",25847.61710613398
2,25943.111829787053,47.74736182653436,22.658203125,False,504,refine,memory_gated,"38,39",25895.364467960517
2,25990.85919161359,47.74736182653436,22.658203125,False,505,refine,memory_gated,"38,39",25943.111829787053
2,26038.606553440124,47.74736182653436,22.658203125,False,506,refine,memory_gated,"38,39",25990.85919161359
2,26086.35391526666,47.74736182653436,22.658203125,False,507,refine,memory_gated,"38,39",26038.606553440124
2,26134.101277093196,47.74736182653436,22.658203125,False,508,refine,memory_gated,"38,39",26086.35391526666
2,26181.84863891973,47.74736182653436,22.658203125,False,509,refine,memory_gated,"38,39",26134.101277093196
2,26253.853115423666,72.00447650393471,235.28125,False,510,warmup,memory_gated,"40,41",26181.84863891973
2,26301.600477250202,47.74736182653436,22.658203125,False,511,refine,memory_gated,"40,41",26253.853115423666
2,26349.347839076738,47.74736182653436,22.658203125,False,512,refine,memory_gated,"40,41",26301.600477250202
2,26397.095200903274,47.74736182653436,22.658203125,False,513,refine,memory_gated,"40,41",26349.347839076738
2,26444.84256272981,47.74736182653436,22.658203125,False,514,refine,memory_gated,"40,41",26397.095200903274
2,26492.589924556345,47.74736182653436,22.658203125,False,515,refine,memory_gated,"40,41",26444.84256272981
2,26540.33728638288,47.74736182653436,22.658203125,False,516,refine,memory_gated,"40,41",26492.589924556345
2,26588.084648209417,47.74736182653436,22.658203125,False,517,refine,memory_gated,"40,41",26540.33728638288
2,26635.832010035952,47.74736182653436,22.658203125,False,518,refine,memory_gated,"40,41",26588.084648209417
2,26683.57937186249,47.74736182653436,22.658203125,False,519,refine,memory_gated,"40,41",26635.832010035952
2,26731.326733689024,47.74736182653436,22.658203125,False,520,refine,memory_gated,"40,41",26683.57937186249
2,26803.33121019296,72.00447650393471,235.28125,False,521,warmup,memory_gated,"42,43",26731.326733689024
2,26851.078572019494,47.74736182653436,22.658203125,False,522,refine,memory_gated,"42,43",26803.33121019296
2,26898.82593384603,47.74736182653436,22.658203125,False,523,refine,memory_gated,"42,43",26851.078572019494
2,26946.573295672566,47.74736182653436,22.658203125,False,524,refine,memory_gated,"42,43",26898.82593384603
2,26994.3206574991,47.74736182653436,22.658203125,False,525,refine,memory_gated,"42,43",26946.573295672566
2,27042.068019325638,47.74736182653436,22.658203125,False,526,refine,memory_gated,"42,43",26994.3206574991
2,27089.815381152173,47.74736182653436,22.658203125,False,527,refine,memory_gated,"42,43",27042.068019325638
2,27137.56274297871,47.74736182653436,22.658203125,False,528,refine,memory_gated,"42,43",27089.815381152173
2,27185.310104805245,47.74736182653436,22.658203125,False,529,refine,memory_gated,"42,43",27137.56274297871
2,27233.05746663178,47.74736182653436,22.658203125,False,530,refine,memory_gated,"42,43",27185.310104805245
2,27280.804828458316,47.74736182653436,22.658203125,False,531,refine,memory_gated,"42,43",27233.05746663178
2,27352.80930496225,72.00447650393471,235.28125,False,532,warmup,memory_gated,"44,45",27280.804828458316
2,27400.556666788787,47.74736182653436,22.658203125,False,533,refine,memory_gated,"44,45",27352.80930496225
2,27448.304028615323,47.74736182653436,22.658203125,False,534,refine,memory_gated,"44,45",27400.556666788787
2,27496.05139044186,47.74736182653436,22.658203125,False,535,refine,memory_gated,"44,45",27448.304028615323
2,27543.798752268394,47.74736182653436,22.658203125,False,536,refine,memory_gated,"44,45",27496.05139044186
2,27591.54611409493,47.74736182653436,22.658203125,False,537,refine,memory_gated,"44,45",27543.798752268394
2,27639.293475921466,47.74736182653436,22.658203125,False,538,refine,memory_gated,"44,45",27591.54611409493
2,27687.040837748,47.74736182653436,22.658203125,False,539,refine,memory_gated,"44,45",27639.293475921466
2,27734.788199574537,47.74736182653436,22.658203125,False,540,refine,memory_gated,"44,45",27687.040837748
2,27782.535561401073,47.74736182653436,22.658203125,False,541,refine,memory_gated,"44,45",27734.788199574537
