batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
4,26431.931897736777,53.804001658047525,46.439453125,False,446,refine,current_memory_admission,"37,39,40,41",26378.127896078728
4,26485.735899394826,53.804001658047525,46.439453125,False,447,refine,current_memory_admission,"37,39,40,41",26431.931897736777
4,26539.539901052874,53.804001658047525,46.439453125,False,448,refine,current_memory_admission,"37,39,40,41",26485.735899394826
4,26593.343902710923,53.804001658047525,46.439453125,False,449,refine,current_memory_admission,"37,39,40,41",26539.539901052874
4,26647.147904368972,53.804001658047525,46.439453125,False,450,refine,current_memory_admission,"37,39,40,41",26593.343902710923
4,26700.95190602702,53.804001658047525,46.439453125,False,451,refine,current_memory_admission,"37,39,40,41",26647.147904368972
4,26754.75590768507,53.804001658047525,46.439453125,False,452,refine,current_memory_admission,"37,39,40,41",26700.95190602702
4,26808.55990934312,53.804001658047525,46.439453125,False,453,refine,current_memory_admission,"37,39,40,41",26754.75590768507
4,26862.363911001168,53.804001658047525,46.439453125,False,454,refine,current_memory_admission,"37,39,40,41",26808.55990934312
3,26933.98495374097,71.62104273980154,33.9873046875,False,455,refine,current_memory_admission,"39,40,41",26862.363911001168
4,27044.407395491384,110.4224417504156,467.0625,False,456,warmup,current_memory_admission,"38,42,43,44",26933.98495374097
4,27098.211397149433,53.804001658047525,46.439453125,False,457,refine,current_memory_admission,"38,42,43,44",27044.407395491384
4,27152.01539880748,53.804001658047525,46.439453125,False,458,refine,current_memory_admission,"38,42,43,44",27098.211397149433
4,27205.81940046553,53.804001658047525,46.439453125,False,459,refine,current_memory_admission,"38,42,43,44",27152.01539880748
4,27259.62340212358,53.804001658047525,46.439453125,False,460,refine,current_memory_admission,"38,42,43,44",27205.81940046553
4,27313.42740378163,53.804001658047525,46.439453125,False,461,refine,current_memory_admission,"38,42,43,44",27259.62340212358
4,27367.231405439677,53.804001658047525,46.439453125,False,462,refine,current_memory_admission,"38,42,43,44",27313.42740378163
4,27421.035407097726,53.804001658047525,46.439453125,False,463,refine,current_memory_admission,"38,42,43,44",27367.231405439677
4,27474.839408755775,53.804001658047525,46.439453125,False,464,refine,current_memory_admission,"38,42,43,44",27421.035407097726
4,27528.643410413824,53.804001658047525,46.439453125,False,465,refine,current_memory_admission,"38,42,43,44",27474.839408755775
4,27582.447412071873,53.804001658047525,46.439453125,False,466,refine,current_memory_admission,"38,42,43,44",27528.643410413824
3,27654.068454811673,71.62104273980154,33.9873046875,False,467,refine,current_memory_admission,"42,43,44",27582.447412071873
4,27764.49089656209,110.4224417504156,467.0625,False,468,warmup,current_memory_admission,"37,39,40,41",27654.068454811673
4,27818.294898220138,53.804001658047525,46.439453125,False,469,refine,current_memory_admission,"37,39,40,41",27764.49089656209
4,27872.098899878187,53.804001658047525,46.439453125,False,470,refine,current_memory_admission,"37,39,40,41",27818.294898220138
4,27925.902901536236,53.804001658047525,46.439453125,False,471,refine,current_memory_admission,"37,39,40,41",27872.098899878187
4,27979.706903194285,53.804001658047525,46.439453125,False,472,refine,current_memory_admission,"37,39,40,41",27925.902901536236
4,28033.510904852334,53.804001658047525,46.439453125,False,473,refine,current_memory_admission,"37,39,40,41",27979.706903194285
4,28087.314906510383,53.804001658047525,46.439453125,False,474,refine,current_memory_admission,"37,39,40,41",28033.510904852334
4,28141.11890816843,53.804001658047525,46.439453125,False,475,refine,current_memory_admission,"37,39,40,41",28087.314906510383
4,28194.92290982648,53.804001658047525,46.439453125,False,476,refine,current_memory_admission,"37,39,40,41",28141.11890816843
4,28248.72691148453,53.804001658047525,46.439453125,False,477,refine,current_memory_admission,"37,39,40,41",28194.92290982648
4,28302.53091314258,53.804001658047525,46.439453125,False,478,refine,current_memory_admission,"37,39,40,41",28248.72691148453
4,28412.953354892994,110.4224417504156,467.0625,False,479,warmup,current_memory_admission,"38,42,43,44",28302.53091314258
4,28466.757356551043,53.804001658047525,46.439453125,False,480,refine,current_memory_admission,"38,42,43,44",28412.953354892994
4,28520.561358209092,53.804001658047525,46.439453125,False,481,refine,current_memory_admission,"38,42,43,44",28466.757356551043
4,28574.36535986714,53.804001658047525,46.439453125,False,482,refine,current_memory_admission,"38,42,43,44",28520.561358209092
4,28628.16936152519,53.804001658047525,46.439453125,False,483,refine,current_memory_admission,"38,42,43,44",28574.36535986714
4,28681.97336318324,53.804001658047525,46.439453125,False,484,refine,current_memory_admission,"38,42,43,44",28628.16936152519
4,28735.777364841288,53.804001658047525,46.439453125,False,485,refine,current_memory_admission,"38,42,43,44",28681.97336318324
4,28789.581366499337,53.804001658047525,46.439453125,False,486,refine,current_memory_admission,"38,42,43,44",28735.777364841288
4,28843.385368157386,53.804001658047525,46.439453125,False,487,refine,current_memory_admission,"38,42,43,44",28789.581366499337
4,28897.189369815434,53.804001658047525,46.439453125,False,488,refine,current_memory_admission,"38,42,43,44",28843.385368157386
4,28950.993371473483,53.804001658047525,46.439453125,False,489,refine,current_memory_admission,"38,42,43,44",28897.189369815434
4,29061.4158132239,110.4224417504156,467.0625,False,490,warmup,current_memory_admission,"39,40,41,45",28950.993371473483
4,29115.219814881948,53.804001658047525,46.439453125,False,491,refine,current_memory_admission,"39,40,41,45",29061.4158132239
4,29169.023816539997,53.804001658047525,46.439453125,False,492,refine,current_memory_admission,"39,40,41,45",29115.219814881948
4,29222.827818198046,53.804001658047525,46.439453125,False,493,refine,current_memory_admission,"39,40,41,45",29169.023816539997
4,29276.631819856095,53.804001658047525,46.439453125,False,494,refine,current_memory_admission,"39,40,41,45",29222.827818198046
4,29330.435821514144,53.804001658047525,46.439453125,False,495,refine,current_memory_admission,"39,40,41,45",29276.631819856095
4,29384.239823172193,53.804001658047525,46.439453125,False,496,refine,current_memory_admission,"39,40,41,45",29330.435821514144
4,29438.04382483024,53.804001658047525,46.439453125,False,497,refine,current_memory_admission,"39,40,41,45",29384.239823172193
4,29491.84782648829,53.804001658047525,46.439453125,False,498,refine,current_memory_admission,"39,40,41,45",29438.04382483024
4,29545.65182814634,53.804001658047525,46.439453125,False,499,refine,current_memory_admission,"39,40,41,45",29491.84782648829
4,29599.45582980439,53.804001658047525,46.439453125,False,500,refine,current_memory_admission,"39,40,41,45",29545.65182814634
4,29709.878271554804,110.4224417504156,467.0625,False,501,warmup,current_memory_admission,"42,43,44,46",29599.45582980439
5,29777.133273627365,67.2550020725594,58.04931640625,False,502,refine,current_memory_admission,"45,42,43,44,46",29709.878271554804
4,29830.937275285414,53.804001658047525,46.439453125,False,503,refine,current_memory_admission,"42,43,44,46",29777.133273627365
4,29884.741276943463,53.804001658047525,46.439453125,False,504,refine,current_memory_admission,"42,43,44,46",29830.937275285414
4,29938.545278601512,53.804001658047525,46.439453125,False,505,refine,current_memory_admission,"42,43,44,46",29884.741276943463
4,29992.34928025956,53.804001658047525,46.439453125,False,506,refine,current_memory_admission,"42,43,44,46",29938.545278601512
4,30046.15328191761,53.804001658047525,46.439453125,False,507,refine,current_memory_admission,"42,43,44,46",29992.34928025956
4,30099.95728357566,53.804001658047525,46.439453125,False,508,refine,current_memory_admission,"42,43,44,46",30046.15328191761
4,30153.761285233708,53.804001658047525,46.439453125,False,509,refine,current_memory_admission,"42,43,44,46",30099.95728357566
4,30207.565286891757,53.804001658047525,46.439453125,False,510,refine,current_memory_admission,"42,43,44,46",30153.761285233708
4,30261.369288549806,53.804001658047525,46.439453125,False,511,refine,current_memory_admission,"42,43,44,46",30207.565286891757
4,30371.79173030022,110.4224417504156,467.0625,False,512,warmup,current_memory_admission,"39,40,41,45",30261.369288549806
5,30439.046732372783,67.2550020725594,58.04931640625,False,513,refine,current_memory_admission,"46,39,40,41,45",30371.79173030022
4,30492.85073403083,53.804001658047525,46.439453125,False,514,refine,current_memory_admission,"39,40,41,45",30439.046732372783
4,30546.65473568888,53.804001658047525,46.439453125,False,515,refine,current_memory_admission,"39,40,41,45",30492.85073403083
4,30600.45873734693,53.804001658047525,46.439453125,False,516,refine,current_memory_admission,"39,40,41,45",30546.65473568888
4,30654.26273900498,53.804001658047525,46.439453125,False,517,refine,current_memory_admission,"39,40,41,45",30600.45873734693
4,30708.066740663027,53.804001658047525,46.439453125,False,518,refine,current_memory_admission,"39,40,41,45",30654.26273900498
4,30761.870742321076,53.804001658047525,46.439453125,False,519,refine,current_memory_admission,"39,40,41,45",30708.066740663027
4,30815.674743979125,53.804001658047525,46.439453125,False,520,refine,current_memory_admission,"39,40,41,45",30761.870742321076
4,30869.478745637174,53.804001658047525,46.439453125,False,521,refine,current_memory_admission,"39,40,41,45",30815.674743979125
4,30923.282747295223,53.804001658047525,46.439453125,False,522,refine,current_memory_admission,"39,40,41,45",30869.478745637174
4,31033.70518904564,110.4224417504156,467.0625,False,523,warmup,current_memory_admission,"42,43,44,46",30923.282747295223
4,31087.509190703688,53.804001658047525,46.439453125,False,524,refine,current_memory_admission,"42,43,44,46",31033.70518904564
4,31141.313192361737,53.804001658047525,46.439453125,False,525,refine,current_memory_admission,"42,43,44,46",31087.509190703688
4,31195.117194019786,53.804001658047525,46.439453125,False,526,refine,current_memory_admission,"42,43,44,46",31141.313192361737
4,31248.921195677834,53.804001658047525,46.439453125,False,527,refine,current_memory_admission,"42,43,44,46",31195.117194019786
4,31302.725197335883,53.804001658047525,46.439453125,False,528,refine,current_memory_admission,"42,43,44,46",31248.921195677834
4,31356.529198993932,53.804001658047525,46.439453125,False,529,refine,current_memory_admission,"42,43,44,46",31302.725197335883
4,31410.33320065198,53.804001658047525,46.439453125,False,530,refine,current_memory_admission,"42,43,44,46",31356.529198993932
4,31464.13720231003,53.804001658047525,46.439453125,False,531,refine,current_memory_admission,"42,43,44,46",31410.33320065198
4,31517.94120396808,53.804001658047525,46.439453125,False,532,refine,current_memory_admission,"42,43,44,46",31464.13720231003
4,31571.745205626128,53.804001658047525,46.439453125,False,533,refine,current_memory_admission,"42,43,44,46",31517.94120396808
4,31682.167647376544,110.4224417504156,467.0625,False,534,warmup,current_memory_admission,"45,47,48,49",31571.745205626128
4,31735.971649034593,53.804001658047525,46.439453125,False,535,refine,current_memory_admission,"45,47,48,49",31682.167647376544
4,31789.77565069264,53.804001658047525,46.439453125,False,536,refine,current_memory_admission,"45,47,48,49",31735.971649034593
4,31843.57965235069,53.804001658047525,46.439453125,False,537,refine,current_memory_admission,"45,47,48,49",31789.77565069264
4,31897.38365400874,53.804001658047525,46.439453125,False,538,refine,current_memory_admission,"45,47,48,49",31843.57965235069
4,31951.18765566679,53.804001658047525,46.439453125,False,539,refine,current_memory_admission,"45,47,48,49",31897.38365400874
4,32004.991657324837,53.804001658047525,46.439453125,False,540,refine,current_memory_admission,"45,47,48,49",31951.18765566679
4,32058.795658982886,53.804001658047525,46.439453125,False,541,refine,current_memory_admission,"45,47,48,49",32004.991657324837
4,32112.599660640935,53.804001658047525,46.439453125,False,542,refine,current_memory_admission,"45,47,48,49",32058.795658982886
4,32166.403662298984,53.804001658047525,46.439453125,False,543,refine,current_memory_admission,"45,47,48,49",32112.599660640935
4,32220.207663957033,53.804001658047525,46.439453125,False,544,refine,current_memory_admission,"45,47,48,49",32166.403662298984
3,32291.828706696833,71.62104273980154,33.9873046875,False,545,refine,current_memory_admission,"47,48,49",32220.207663957033
4,32402.25114844725,110.4224417504156,467.0625,False,546,warmup,current_memory_admission,"46,50,51,52",32291.828706696833
4,32456.055150105298,53.804001658047525,46.439453125,False,547,refine,current_memory_admission,"46,50,51,52",32402.25114844725
4,32509.859151763347,53.804001658047525,46.439453125,False,548,refine,current_memory_admission,"46,50,51,52",32456.055150105298
4,32563.663153421396,53.804001658047525,46.439453125,False,549,refine,current_memory_admission,"46,50,51,52",32509.859151763347
