batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
1,57363.07809793469,38.69878074328881,117.5458984375,False,1013,warmup,current_memory_admission,63,57324.3793171914
1,57407.63709808196,44.559000147273764,12.220703125,False,1014,refine,current_memory_admission,63,57363.07809793469
1,57452.19609822924,44.559000147273764,12.220703125,False,1015,refine,current_memory_admission,63,57407.63709808196
1,57496.75509837651,44.559000147273764,12.220703125,False,1016,refine,current_memory_admission,63,57452.19609822924
1,57541.314098523784,44.559000147273764,12.220703125,False,1017,refine,current_memory_admission,63,57496.75509837651
1,57585.87309867106,44.559000147273764,12.220703125,False,1018,refine,current_memory_admission,63,57541.314098523784
1,57630.43209881833,44.559000147273764,12.220703125,False,1019,refine,current_memory_admission,63,57585.87309867106
1,57674.991098965605,44.559000147273764,12.220703125,False,1020,refine,current_memory_admission,63,57630.43209881833
1,57719.55009911288,44.559000147273764,12.220703125,False,1021,refine,current_memory_admission,63,57674.991098965605
1,57764.10909926015,44.559000147273764,12.220703125,False,1022,refine,current_memory_admission,63,57719.55009911288
1,57808.66809940743,44.559000147273764,12.220703125,False,1023,refine,current_memory_admission,63,57764.10909926015
1,38.69878074328881,38.69878074328881,117.5458984375,False,0,warmup,refresh_aware_admission,0,0.0
1,83.25778089056257,44.559000147273764,12.220703125,False,1,refine,refresh_aware_admission,0,38.69878074328881
1,127.81678103783634,44.559000147273764,12.220703125,False,2,refine,refresh_aware_admission,0,83.25778089056257
1,172.3757811851101,44.559000147273764,12.220703125,False,3,refine,refresh_aware_admission,0,127.81678103783634
1,216.93478133238386,44.559000147273764,12.220703125,False,4,refine,refresh_aware_admission,0,172.3757811851101
1,261.4937814796576,44.559000147273764,12.220703125,False,5,refine,refresh_aware_admission,0,216.93478133238386
1,306.0527816269314,44.559000147273764,12.220703125,False,6,refine,refresh_aware_admission,0,261.4937814796576
1,350.61178177420516,44.559000147273764,12.220703125,False,7,refine,refresh_aware_admission,0,306.0527816269314
1,395.1707819214789,44.559000147273764,12.220703125,False,8,refine,refresh_aware_admission,0,350.61178177420516
1,439.7297820687527,44.559000147273764,12.220703125,False,9,refine,refresh_aware_admission,0,395.1707819214789
1,484.28878221602645,44.559000147273764,12.220703125,False,10,refine,refresh_aware_admission,0,439.7297820687527
1,528.8477823633002,44.559000147273764,12.220703125,False,11,refine,refresh_aware_admission,0,484.28878221602645
1,567.546563106589,38.69878074328881,117.5458984375,False,12,warmup,refresh_aware_admission,0,528.8477823633002
1,612.1055632538628,44.559000147273764,12.220703125,False,13,refine,refresh_aware_admission,0,567.546563106589
1,656.6645634011365,44.559000147273764,12.220703125,False,14,refine,refresh_aware_admission,0,612.1055632538628
1,701.2235635484103,44.559000147273764,12.220703125,False,15,refine,refresh_aware_admission,0,656.6645634011365
1,745.7825636956841,44.559000147273764,12.220703125,False,16,refine,refresh_aware_admission,0,701.2235635484103
1,790.3415638429578,44.559000147273764,12.220703125,False,17,refine,refresh_aware_admission,0,745.7825636956841
1,834.9005639902316,44.559000147273764,12.220703125,False,18,refine,refresh_aware_admission,0,790.3415638429578
1,879.4595641375054,44.559000147273764,12.220703125,False,19,refine,refresh_aware_admission,0,834.9005639902316
1,924.0185642847791,44.559000147273764,12.220703125,False,20,refine,refresh_aware_admission,0,879.4595641375054
1,968.5775644320529,44.559000147273764,12.220703125,False,21,refine,refresh_aware_admission,0,924.0185642847791
1,1013.1365645793267,44.559000147273764,12.220703125,False,22,refine,refresh_aware_admission,0,968.5775644320529
1,1051.8353453226155,38.69878074328881,117.5458984375,False,23,warmup,refresh_aware_admission,0,1013.1365645793267
2,1123.8398218265502,72.00447650393471,235.28125,False,24,warmup,refresh_aware_admission,"1,2",1051.8353453226155
3,1195.4608645663518,71.62104273980154,33.9873046875,False,25,refine,refresh_aware_admission,"0,1,2",1123.8398218265502
3,1267.0819073061534,71.62104273980154,33.9873046875,False,26,refine,refresh_aware_admission,"0,1,2",1195.4608645663518
3,1338.702950045955,71.62104273980154,33.9873046875,False,27,refine,refresh_aware_admission,"0,1,2",1267.0819073061534
3,1410.3239927857567,71.62104273980154,33.9873046875,False,28,refine,refresh_aware_admission,"0,1,2",1338.702950045955
3,1481.9450355255583,71.62104273980154,33.9873046875,False,29,refine,refresh_aware_admission,"0,1,2",1410.3239927857567
3,1553.56607826536,71.62104273980154,33.9873046875,False,30,refine,refresh_aware_admission,"0,1,2",1481.9450355255583
3,1625.1871210051615,71.62104273980154,33.9873046875,False,31,refine,refresh_aware_admission,"0,1,2",1553.56607826536
3,1696.8081637449632,71.62104273980154,33.9873046875,False,32,refine,refresh_aware_admission,"0,1,2",1625.1871210051615
3,1768.4292064847648,71.62104273980154,33.9873046875,False,33,refine,refresh_aware_admission,"0,1,2",1696.8081637449632
3,1840.0502492245664,71.62104273980154,33.9873046875,False,34,refine,refresh_aware_admission,"0,1,2",1768.4292064847648
2,1887.7976110511008,47.74736182653436,22.658203125,False,35,refine,refresh_aware_admission,"1,2",1840.0502492245664
4,1998.2200528015164,110.4224417504156,467.0625,False,36,warmup,refresh_aware_admission,"3,0,1,2",1887.7976110511008
4,2052.024054459564,53.804001658047525,46.439453125,False,37,refine,refresh_aware_admission,"0,1,2,3",1998.2200528015164
4,2105.8280561176116,53.804001658047525,46.439453125,False,38,refine,refresh_aware_admission,"0,1,2,3",2052.024054459564
4,2159.632057775659,53.804001658047525,46.439453125,False,39,refine,refresh_aware_admission,"0,1,2,3",2105.8280561176116
4,2213.4360594337068,53.804001658047525,46.439453125,False,40,refine,refresh_aware_admission,"0,1,2,3",2159.632057775659
4,2267.2400610917543,53.804001658047525,46.439453125,False,41,refine,refresh_aware_admission,"0,1,2,3",2213.4360594337068
4,2321.044062749802,53.804001658047525,46.439453125,False,42,refine,refresh_aware_admission,"0,1,2,3",2267.2400610917543
4,2374.8480644078495,53.804001658047525,46.439453125,False,43,refine,refresh_aware_admission,"0,1,2,3",2321.044062749802
4,2428.652066065897,53.804001658047525,46.439453125,False,44,refine,refresh_aware_admission,"0,1,2,3",2374.8480644078495
4,2482.4560677239447,53.804001658047525,46.439453125,False,45,refine,refresh_aware_admission,"0,1,2,3",2428.652066065897
4,2536.2600693819923,53.804001658047525,46.439453125,False,46,refine,refresh_aware_admission,"0,1,2,3",2482.4560677239447
3,2644.2667841378943,108.00671475590207,352.921875,False,47,warmup,refresh_aware_admission,"1,2,4",2536.2600693819923
4,2698.070785795942,53.804001658047525,46.439453125,False,48,refine,refresh_aware_admission,"3,1,2,4",2644.2667841378943
3,2769.6918285357433,71.62104273980154,33.9873046875,False,49,refine,refresh_aware_admission,"1,2,4",2698.070785795942
3,2841.3128712755447,71.62104273980154,33.9873046875,False,50,refine,refresh_aware_admission,"1,2,4",2769.6918285357433
3,2912.933914015346,71.62104273980154,33.9873046875,False,51,refine,refresh_aware_admission,"1,2,4",2841.3128712755447
3,2984.5549567551475,71.62104273980154,33.9873046875,False,52,refine,refresh_aware_admission,"1,2,4",2912.933914015346
3,3056.175999494949,71.62104273980154,33.9873046875,False,53,refine,refresh_aware_admission,"1,2,4",2984.5549567551475
3,3127.7970422347503,71.62104273980154,33.9873046875,False,54,refine,refresh_aware_admission,"1,2,4",3056.175999494949
3,3199.4180849745517,71.62104273980154,33.9873046875,False,55,refine,refresh_aware_admission,"1,2,4",3127.7970422347503
3,3271.039127714353,71.62104273980154,33.9873046875,False,56,refine,refresh_aware_admission,"1,2,4",3199.4180849745517
3,3342.6601704541545,71.62104273980154,33.9873046875,False,57,refine,refresh_aware_admission,"1,2,4",3271.039127714353
3,3450.6668852100565,108.00671475590207,352.921875,False,58,warmup,refresh_aware_admission,"3,1,2",3342.6601704541545
4,3504.470886868104,53.804001658047525,46.439453125,False,59,refine,refresh_aware_admission,"4,1,2,3",3450.6668852100565
3,3576.0919296079055,71.62104273980154,33.9873046875,False,60,refine,refresh_aware_admission,"1,2,3",3504.470886868104
3,3647.712972347707,71.62104273980154,33.9873046875,False,61,refine,refresh_aware_admission,"1,2,3",3576.0919296079055
3,3719.3340150875083,71.62104273980154,33.9873046875,False,62,refine,refresh_aware_admission,"1,2,3",3647.712972347707
3,3790.9550578273097,71.62104273980154,33.9873046875,False,63,refine,refresh_aware_admission,"1,2,3",3719.3340150875083
3,3862.576100567111,71.62104273980154,33.9873046875,False,64,refine,refresh_aware_admission,"1,2,3",3790.9550578273097
3,3934.1971433069125,71.62104273980154,33.9873046875,False,65,refine,refresh_aware_admission,"1,2,3",3862.576100567111
3,4005.818186046714,71.62104273980154,33.9873046875,False,66,refine,refresh_aware_admission,"1,2,3",3934.1971433069125
3,4077.4392287865153,71.62104273980154,33.9873046875,False,67,refine,refresh_aware_admission,"1,2,3",4005.818186046714
3,4149.060271526317,71.62104273980154,33.9873046875,False,68,refine,refresh_aware_admission,"1,2,3",4077.4392287865153
4,4259.482713276732,110.4224417504156,467.0625,False,69,warmup,refresh_aware_admission,"4,3,5,6",4149.060271526317
4,4313.286714934779,53.804001658047525,46.439453125,False,70,refine,refresh_aware_admission,"3,4,5,6",4259.482713276732
4,4367.0907165928265,53.804001658047525,46.439453125,False,71,refine,refresh_aware_admission,"3,4,5,6",4313.286714934779
4,4420.894718250874,53.804001658047525,46.439453125,False,72,refine,refresh_aware_admission,"3,4,5,6",4367.0907165928265
4,4474.698719908921,53.804001658047525,46.439453125,False,73,refine,refresh_aware_admission,"3,4,5,6",4420.894718250874
4,4528.502721566968,53.804001658047525,46.439453125,False,74,refine,refresh_aware_admission,"3,4,5,6",4474.698719908921
4,4582.306723225015,53.804001658047525,46.439453125,False,75,refine,refresh_aware_admission,"3,4,5,6",4528.502721566968
4,4636.110724883062,53.804001658047525,46.439453125,False,76,refine,refresh_aware_admission,"3,4,5,6",4582.306723225015
4,4689.914726541109,53.804001658047525,46.439453125,False,77,refine,refresh_aware_admission,"3,4,5,6",4636.110724883062
4,4743.718728199156,53.804001658047525,46.439453125,False,78,refine,refresh_aware_admission,"3,4,5,6",4689.914726541109
4,4797.522729857204,53.804001658047525,46.439453125,False,79,refine,refresh_aware_admission,"3,4,5,6",4743.718728199156
2,4845.2700916837375,47.74736182653436,22.658203125,False,80,refine,refresh_aware_admission,"5,6",4797.522729857204
4,4955.692533434153,110.4224417504156,467.0625,False,81,warmup,refresh_aware_admission,"3,4,5,6",4845.2700916837375
4,5009.4965350922,53.804001658047525,46.439453125,False,82,refine,refresh_aware_admission,"3,4,5,6",4955.692533434153
4,5063.300536750247,53.804001658047525,46.439453125,False,83,refine,refresh_aware_admission,"3,4,5,6",5009.4965350922
4,5117.1045384082945,53.804001658047525,46.439453125,False,84,refine,refresh_aware_admission,"3,4,5,6",5063.300536750247
4,5170.908540066342,53.804001658047525,46.439453125,False,85,refine,refresh_aware_admission,"3,4,5,6",5117.1045384082945
4,5224.712541724389,53.804001658047525,46.439453125,False,86,refine,refresh_aware_admission,"3,4,5,6",5170.908540066342
4,5278.516543382436,53.804001658047525,46.439453125,False,87,refine,refresh_aware_admission,"3,4,5,6",5224.712541724389
4,5332.320545040483,53.804001658047525,46.439453125,False,88,refine,refresh_aware_admission,"3,4,5,6",5278.516543382436
4,5386.12454669853,53.804001658047525,46.439453125,False,89,refine,refresh_aware_admission,"3,4,5,6",5332.320545040483
4,5439.928548356577,53.804001658047525,46.439453125,False,90,refine,refresh_aware_admission,"3,4,5,6",5386.12454669853
4,5493.732550014624,53.804001658047525,46.439453125,False,91,refine,refresh_aware_admission,"3,4,5,6",5439.928548356577
3,5601.7392647705265,108.00671475590207,352.921875,False,92,warmup,refresh_aware_admission,"4,5,6",5493.732550014624
3,5673.360307510328,71.62104273980154,33.9873046875,False,93,refine,refresh_aware_admission,"4,5,6",5601.7392647705265
3,5744.98135025013,71.62104273980154,33.9873046875,False,94,refine,refresh_aware_admission,"4,5,6",5673.360307510328
3,5816.602392989932,71.62104273980154,33.9873046875,False,95,refine,refresh_aware_admission,"4,5,6",5744.98135025013
3,5888.223435729734,71.62104273980154,33.9873046875,False,96,refine,refresh_aware_admission,"4,5,6",5816.602392989932
3,5959.844478469536,71.62104273980154,33.9873046875,False,97,refine,refresh_aware_admission,"4,5,6",5888.223435729734
3,6031.465521209338,71.62104273980154,33.9873046875,False,98,refine,refresh_aware_admission,"4,5,6",5959.844478469536
3,6103.086563949139,71.62104273980154,33.9873046875,False,99,refine,refresh_aware_admission,"4,5,6",6031.465521209338
