batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
4,5295.3076699632165,53.804001658047525,46.439453125,False,89,refine,static_refresh_cap,"4,5,6,7",5241.503668305169
4,5405.730111713632,110.4224417504156,467.0625,False,90,warmup,static_refresh_cap,"8,9,10,11",5295.3076699632165
4,5459.534113371679,53.804001658047525,46.439453125,False,91,refine,static_refresh_cap,"8,9,10,11",5405.730111713632
4,5513.338115029726,53.804001658047525,46.439453125,False,92,refine,static_refresh_cap,"8,9,10,11",5459.534113371679
4,5567.1421166877735,53.804001658047525,46.439453125,False,93,refine,static_refresh_cap,"8,9,10,11",5513.338115029726
4,5620.946118345821,53.804001658047525,46.439453125,False,94,refine,static_refresh_cap,"8,9,10,11",5567.1421166877735
4,5674.750120003868,53.804001658047525,46.439453125,False,95,refine,static_refresh_cap,"8,9,10,11",5620.946118345821
4,5728.554121661915,53.804001658047525,46.439453125,False,96,refine,static_refresh_cap,"8,9,10,11",5674.750120003868
4,5782.358123319962,53.804001658047525,46.439453125,False,97,refine,static_refresh_cap,"8,9,10,11",5728.554121661915
4,5836.162124978009,53.804001658047525,46.439453125,False,98,refine,static_refresh_cap,"8,9,10,11",5782.358123319962
4,5889.966126636056,53.804001658047525,46.439453125,False,99,refine,static_refresh_cap,"8,9,10,11",5836.162124978009
4,5943.770128294103,53.804001658047525,46.439453125,False,100,refine,static_refresh_cap,"8,9,10,11",5889.966126636056
4,5997.5741299521505,53.804001658047525,46.439453125,False,101,refine,static_refresh_cap,"8,9,10,11",5943.770128294103
4,6107.996571702566,110.4224417504156,467.0625,False,102,warmup,static_refresh_cap,"8,9,10,11",5997.5741299521505
4,6161.800573360613,53.804001658047525,46.439453125,False,103,refine,static_refresh_cap,"8,9,10,11",6107.996571702566
4,6215.60457501866,53.804001658047525,46.439453125,False,104,refine,static_refresh_cap,"8,9,10,11",6161.800573360613
4,6269.4085766767075,53.804001658047525,46.439453125,False,105,refine,static_refresh_cap,"8,9,10,11",6215.60457501866
4,6323.212578334755,53.804001658047525,46.439453125,False,106,refine,static_refresh_cap,"8,9,10,11",6269.4085766767075
4,6377.016579992802,53.804001658047525,46.439453125,False,107,refine,static_refresh_cap,"8,9,10,11",6323.212578334755
4,6430.820581650849,53.804001658047525,46.439453125,False,108,refine,static_refresh_cap,"8,9,10,11",6377.016579992802
4,6484.624583308896,53.804001658047525,46.439453125,False,109,refine,static_refresh_cap,"8,9,10,11",6430.820581650849
4,6538.428584966943,53.804001658047525,46.439453125,False,110,refine,static_refresh_cap,"8,9,10,11",6484.624583308896
4,6592.23258662499,53.804001658047525,46.439453125,False,111,refine,static_refresh_cap,"8,9,10,11",6538.428584966943
4,6646.036588283037,53.804001658047525,46.439453125,False,112,refine,static_refresh_cap,"8,9,10,11",6592.23258662499
4,6756.459030033453,110.4224417504156,467.0625,False,113,warmup,static_refresh_cap,"8,9,10,11",6646.036588283037
4,6810.2630316915,53.804001658047525,46.439453125,False,114,refine,static_refresh_cap,"8,9,10,11",6756.459030033453
4,6864.067033349547,53.804001658047525,46.439453125,False,115,refine,static_refresh_cap,"8,9,10,11",6810.2630316915
4,6917.871035007594,53.804001658047525,46.439453125,False,116,refine,static_refresh_cap,"8,9,10,11",6864.067033349547
4,6971.6750366656415,53.804001658047525,46.439453125,False,117,refine,static_refresh_cap,"8,9,10,11",6917.871035007594
4,7025.479038323689,53.804001658047525,46.439453125,False,118,refine,static_refresh_cap,"8,9,10,11",6971.6750366656415
4,7079.283039981736,53.804001658047525,46.439453125,False,119,refine,static_refresh_cap,"8,9,10,11",7025.479038323689
4,7133.087041639783,53.804001658047525,46.439453125,False,120,refine,static_refresh_cap,"8,9,10,11",7079.283039981736
4,7186.89104329783,53.804001658047525,46.439453125,False,121,refine,static_refresh_cap,"8,9,10,11",7133.087041639783
4,7240.695044955877,53.804001658047525,46.439453125,False,122,refine,static_refresh_cap,"8,9,10,11",7186.89104329783
4,7294.499046613924,53.804001658047525,46.439453125,False,123,refine,static_refresh_cap,"8,9,10,11",7240.695044955877
4,7404.92148836434,110.4224417504156,467.0625,False,124,warmup,static_refresh_cap,"8,9,10,11",7294.499046613924
4,7458.725490022387,53.804001658047525,46.439453125,False,125,refine,static_refresh_cap,"8,9,10,11",7404.92148836434
4,7512.529491680434,53.804001658047525,46.439453125,False,126,refine,static_refresh_cap,"8,9,10,11",7458.725490022387
4,7566.333493338481,53.804001658047525,46.439453125,False,127,refine,static_refresh_cap,"8,9,10,11",7512.529491680434
4,7620.137494996528,53.804001658047525,46.439453125,False,128,refine,static_refresh_cap,"8,9,10,11",7566.333493338481
4,7673.9414966545755,53.804001658047525,46.439453125,False,129,refine,static_refresh_cap,"8,9,10,11",7620.137494996528
4,7727.745498312623,53.804001658047525,46.439453125,False,130,refine,static_refresh_cap,"8,9,10,11",7673.9414966545755
4,7781.54949997067,53.804001658047525,46.439453125,False,131,refine,static_refresh_cap,"8,9,10,11",7727.745498312623
4,7835.353501628717,53.804001658047525,46.439453125,False,132,refine,static_refresh_cap,"8,9,10,11",7781.54949997067
4,7889.157503286764,53.804001658047525,46.439453125,False,133,refine,static_refresh_cap,"8,9,10,11",7835.353501628717
4,7942.961504944811,53.804001658047525,46.439453125,False,134,refine,static_refresh_cap,"8,9,10,11",7889.157503286764
4,8053.383946695227,110.4224417504156,467.0625,False,135,warmup,static_refresh_cap,"12,13,14,15",7942.961504944811
4,8107.187948353274,53.804001658047525,46.439453125,False,136,refine,static_refresh_cap,"12,13,14,15",8053.383946695227
4,8160.991950011321,53.804001658047525,46.439453125,False,137,refine,static_refresh_cap,"12,13,14,15",8107.187948353274
4,8214.795951669368,53.804001658047525,46.439453125,False,138,refine,static_refresh_cap,"12,13,14,15",8160.991950011321
4,8268.599953327415,53.804001658047525,46.439453125,False,139,refine,static_refresh_cap,"12,13,14,15",8214.795951669368
4,8322.403954985462,53.804001658047525,46.439453125,False,140,refine,static_refresh_cap,"12,13,14,15",8268.599953327415
4,8376.20795664351,53.804001658047525,46.439453125,False,141,refine,static_refresh_cap,"12,13,14,15",8322.403954985462
4,8430.011958301557,53.804001658047525,46.439453125,False,142,refine,static_refresh_cap,"12,13,14,15",8376.20795664351
4,8483.815959959604,53.804001658047525,46.439453125,False,143,refine,static_refresh_cap,"12,13,14,15",8430.011958301557
4,8537.619961617651,53.804001658047525,46.439453125,False,144,refine,static_refresh_cap,"12,13,14,15",8483.815959959604
4,8591.423963275698,53.804001658047525,46.439453125,False,145,refine,static_refresh_cap,"12,13,14,15",8537.619961617651
4,8645.227964933745,53.804001658047525,46.439453125,False,146,refine,static_refresh_cap,"12,13,14,15",8591.423963275698
4,8755.65040668416,110.4224417504156,467.0625,False,147,warmup,static_refresh_cap,"12,13,14,15",8645.227964933745
4,8809.454408342208,53.804001658047525,46.439453125,False,148,refine,static_refresh_cap,"12,13,14,15",8755.65040668416
4,8863.258410000255,53.804001658047525,46.439453125,False,149,refine,static_refresh_cap,"12,13,14,15",8809.454408342208
4,8917.062411658302,53.804001658047525,46.439453125,False,150,refine,static_refresh_cap,"12,13,14,15",8863.258410000255
4,8970.86641331635,53.804001658047525,46.439453125,False,151,refine,static_refresh_cap,"12,13,14,15",8917.062411658302
4,9024.670414974396,53.804001658047525,46.439453125,False,152,refine,static_refresh_cap,"12,13,14,15",8970.86641331635
4,9078.474416632444,53.804001658047525,46.439453125,False,153,refine,static_refresh_cap,"12,13,14,15",9024.670414974396
4,9132.27841829049,53.804001658047525,46.439453125,False,154,refine,static_refresh_cap,"12,13,14,15",9078.474416632444
4,9186.082419948538,53.804001658047525,46.439453125,False,155,refine,static_refresh_cap,"12,13,14,15",9132.27841829049
4,9239.886421606585,53.804001658047525,46.439453125,False,156,refine,static_refresh_cap,"12,13,14,15",9186.082419948538
4,9293.690423264632,53.804001658047525,46.439453125,False,157,refine,static_refresh_cap,"12,13,14,15",9239.886421606585
4,9404.112865015048,110.4224417504156,467.0625,False,158,warmup,static_refresh_cap,"12,13,14,15",9293.690423264632
4,9457.916866673095,53.804001658047525,46.439453125,False,159,refine,static_refresh_cap,"12,13,14,15",9404.112865015048
4,9511.720868331142,53.804001658047525,46.439453125,False,160,refine,static_refresh_cap,"12,13,14,15",9457.916866673095
4,9565.524869989189,53.804001658047525,46.439453125,False,161,refine,static_refresh_cap,"12,13,14,15",9511.720868331142
4,9619.328871647236,53.804001658047525,46.439453125,False,162,refine,static_refresh_cap,"12,13,14,15",9565.524869989189
4,9673.132873305283,53.804001658047525,46.439453125,False,163,refine,static_refresh_cap,"12,13,14,15",9619.328871647236
4,9726.93687496333,53.804001658047525,46.439453125,False,164,refine,static_refresh_cap,"12,13,14,15",9673.132873305283
4,9780.740876621378,53.804001658047525,46.439453125,False,165,refine,static_refresh_cap,"12,13,14,15",9726.93687496333
4,9834.544878279425,53.804001658047525,46.439453125,False,166,refine,static_refresh_cap,"12,13,14,15",9780.740876621378
4,9888.348879937472,53.804001658047525,46.439453125,False,167,refine,static_refresh_cap,"12,13,14,15",9834.544878279425
4,9942.152881595519,53.804001658047525,46.439453125,False,168,refine,static_refresh_cap,"12,13,14,15",9888.348879937472
4,10052.575323345935,110.4224417504156,467.0625,False,169,warmup,static_refresh_cap,"12,13,14,15",9942.152881595519
4,10106.379325003982,53.804001658047525,46.439453125,False,170,refine,static_refresh_cap,"12,13,14,15",10052.575323345935
4,10160.183326662029,53.804001658047525,46.439453125,False,171,refine,static_refresh_cap,"12,13,14,15",10106.379325003982
4,10213.987328320076,53.804001658047525,46.439453125,False,172,refine,static_refresh_cap,"12,13,14,15",10160.183326662029
4,10267.791329978123,53.804001658047525,46.439453125,False,173,refine,static_refresh_cap,"12,13,14,15",10213.987328320076
4,10321.59533163617,53.804001658047525,46.439453125,False,174,refine,static_refresh_cap,"12,13,14,15",10267.791329978123
4,10375.399333294217,53.804001658047525,46.439453125,False,175,refine,static_refresh_cap,"12,13,14,15",10321.59533163617
4,10429.203334952264,53.804001658047525,46.439453125,False,176,refine,static_refresh_cap,"12,13,14,15",10375.399333294217
4,10483.007336610312,53.804001658047525,46.439453125,False,177,refine,static_refresh_cap,"12,13,14,15",10429.203334952264
4,10536.811338268359,53.804001658047525,46.439453125,False,178,refine,static_refresh_cap,"12,13,14,15",10483.007336610312
4,10590.615339926406,53.804001658047525,46.439453125,False,179,refine,static_refresh_cap,"12,13,14,15",10536.811338268359
4,10701.037781676821,110.4224417504156,467.0625,False,180,warmup,static_refresh_cap,"16,17,18,19",10590.615339926406
4,10754.841783334869,53.804001658047525,46.439453125,False,181,refine,static_refresh_cap,"16,17,18,19",10701.037781676821
4,10808.645784992916,53.804001658047525,46.439453125,False,182,refine,static_refresh_cap,"16,17,18,19",10754.841783334869
4,10862.449786650963,53.804001658047525,46.439453125,False,183,refine,static_refresh_cap,"16,17,18,19",10808.645784992916
4,10916.25378830901,53.804001658047525,46.439453125,False,184,refine,static_refresh_cap,"16,17,18,19",10862.449786650963
4,10970.057789967057,53.804001658047525,46.439453125,False,185,refine,static_refresh_cap,"16,17,18,19",10916.25378830901
4,11023.861791625104,53.804001658047525,46.439453125,False,186,refine,static_refresh_cap,"16,17,18,19",10970.057789967057
4,11077.665793283151,53.804001658047525,46.439453125,False,187,refine,static_refresh_cap,"16,17,18,19",11023.861791625104
4,11131.469794941198,53.804001658047525,46.439453125,False,188,refine,static_refresh_cap,"16,17,18,19",11077.665793283151
4,11185.273796599246,53.804001658047525,46.439453125,False,189,refine,static_refresh_cap,"16,17,18,19",11131.469794941198
4,11239.077798257293,53.804001658047525,46.439453125,False,190,refine,static_refresh_cap,"16,17,18,19",11185.273796599246
4,11292.88179991534,53.804001658047525,46.439453125,False,191,refine,static_refresh_cap,"16,17,18,19",11239.077798257293
4,11403.304241665755,110.4224417504156,467.0625,False,192,warmup,static_refresh_cap,"16,17,18,19",11292.88179991534
4,11457.108243323803,53.804001658047525,46.439453125,False,193,refine,static_refresh_cap,"16,17,18,19",11403.304241665755
4,11510.91224498185,53.804001658047525,46.439453125,False,194,refine,static_refresh_cap,"16,17,18,19",11457.108243323803
4,11564.716246639897,53.804001658047525,46.439453125,False,195,refine,static_refresh_cap,"16,17,18,19",11510.91224498185
4,11618.520248297944,53.804001658047525,46.439453125,False,196,refine,static_refresh_cap,"16,17,18,19",11564.716246639897
4,11672.324249955991,53.804001658047525,46.439453125,False,197,refine,static_refresh_cap,"16,17,18,19",11618.520248297944
4,11726.128251614038,53.804001658047525,46.439453125,False,198,refine,static_refresh_cap,"16,17,18,19",11672.324249955991
4,11779.932253272085,53.804001658047525,46.439453125,False,199,refine,static_refresh_cap,"16,17,18,19",11726.128251614038
4,11833.736254930132,53.804001658047525,46.439453125,False,200,refine,static_refresh_cap,"16,17,18,19",11779.932253272085
4,11887.54025658818,53.804001658047525,46.439453125,False,201,refine,static_refresh_cap,"16,17,18,19",11833.736254930132
4,11941.344258246227,53.804001658047525,46.439453125,False,202,refine,static_refresh_cap,"16,17,18,19",11887.54025658818
4,12051.766699996642,110.4224417504156,467.0625,False,203,warmup,static_refresh_cap,"16,17,18,19",11941.344258246227
4,12105.57070165469,53.804001658047525,46.439453125,False,204,refine,static_refresh_cap,"16,17,18,19",12051.766699996642
4,12159.374703312737,53.804001658047525,46.439453125,False,205,refine,static_refresh_cap,"16,17,18,19",12105.57070165469
4,12213.178704970784,53.804001658047525,46.439453125,False,206,refine,static_refresh_cap,"16,17,18,19",12159.374703312737
4,12266.98270662883,53.804001658047525,46.439453125,False,207,refine,static_refresh_cap,"16,17,18,19",12213.178704970784
4,12320.786708286878,53.804001658047525,46.439453125,False,208,refine,static_refresh_cap,"16,17,18,19",12266.98270662883
4,12374.590709944925,53.804001658047525,46.439453125,False,209,refine,static_refresh_cap,"16,17,18,19",12320.786708286878
4,12428.394711602972,53.804001658047525,46.439453125,False,210,refine,static_refresh_cap,"16,17,18,19",12374.590709944925
4,12482.19871326102,53.804001658047525,46.439453125,False,211,refine,static_refresh_cap,"16,17,18,19",12428.394711602972
4,12536.002714919066,53.804001658047525,46.439453125,False,212,refine,static_refresh_cap,"16,17,18,19",12482.19871326102
4,12589.806716577114,53.804001658047525,46.439453125,False,213,refine,static_refresh_cap,"16,17,18,19",12536.002714919066
4,12700.22915832753,110.4224417504156,467.0625,False,214,warmup,static_refresh_cap,"16,17,18,19",12589.806716577114
4,12754.033159985576,53.804001658047525,46.439453125,False,215,refine,static_refresh_cap,"16,17,18,19",12700.22915832753
4,12807.837161643623,53.804001658047525,46.439453125,False,216,refine,static_refresh_cap,"16,17,18,19",12754.033159985576
4,12861.64116330167,53.804001658047525,46.439453125,False,217,refine,static_refresh_cap,"16,17,18,19",12807.837161643623
4,12915.445164959718,53.804001658047525,46.439453125,False,218,refine,static_refresh_cap,"16,17,18,19",12861.64116330167
4,12969.249166617765,53.804001658047525,46.439453125,False,219,refine,static_refresh_cap,"16,17,18,19",12915.445164959718
4,13023.053168275812,53.804001658047525,46.439453125,False,220,refine,static_refresh_cap,"16,17,18,19",12969.249166617765
4,13076.857169933859,53.804001658047525,46.439453125,False,221,refine,static_refresh_cap,"16,17,18,19",13023.053168275812
