batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
4,27101.066777441447,53.804001658047525,46.439453125,False,456,refine,current_memory_admission,"35,36,38,41",27047.262775783398
4,27154.870779099496,53.804001658047525,46.439453125,False,457,refine,current_memory_admission,"35,36,38,41",27101.066777441447
4,27208.674780757545,53.804001658047525,46.439453125,False,458,refine,current_memory_admission,"35,36,38,41",27154.870779099496
4,27262.478782415594,53.804001658047525,46.439453125,False,459,refine,current_memory_admission,"35,36,38,41",27208.674780757545
4,27316.282784073643,53.804001658047525,46.439453125,False,460,refine,current_memory_admission,"35,36,38,41",27262.478782415594
4,27370.08678573169,53.804001658047525,46.439453125,False,461,refine,current_memory_admission,"35,36,38,41",27316.282784073643
4,27423.89078738974,53.804001658047525,46.439453125,False,462,refine,current_memory_admission,"35,36,38,41",27370.08678573169
4,27534.313229140156,110.4224417504156,467.0625,False,463,warmup,current_memory_admission,"37,39,40,42",27423.89078738974
4,27588.117230798205,53.804001658047525,46.439453125,False,464,refine,current_memory_admission,"37,39,40,42",27534.313229140156
4,27641.921232456254,53.804001658047525,46.439453125,False,465,refine,current_memory_admission,"37,39,40,42",27588.117230798205
4,27695.725234114303,53.804001658047525,46.439453125,False,466,refine,current_memory_admission,"37,39,40,42",27641.921232456254
4,27749.529235772352,53.804001658047525,46.439453125,False,467,refine,current_memory_admission,"37,39,40,42",27695.725234114303
4,27803.3332374304,53.804001658047525,46.439453125,False,468,refine,current_memory_admission,"37,39,40,42",27749.529235772352
4,27857.13723908845,53.804001658047525,46.439453125,False,469,refine,current_memory_admission,"37,39,40,42",27803.3332374304
4,27910.9412407465,53.804001658047525,46.439453125,False,470,refine,current_memory_admission,"37,39,40,42",27857.13723908845
4,27964.745242404548,53.804001658047525,46.439453125,False,471,refine,current_memory_admission,"37,39,40,42",27910.9412407465
4,28018.549244062597,53.804001658047525,46.439453125,False,472,refine,current_memory_admission,"37,39,40,42",27964.745242404548
4,28072.353245720646,53.804001658047525,46.439453125,False,473,refine,current_memory_admission,"37,39,40,42",28018.549244062597
4,28182.77568747106,110.4224417504156,467.0625,False,474,warmup,current_memory_admission,"38,41,43,44",28072.353245720646
5,28250.030689543622,67.2550020725594,58.04931640625,False,475,refine,current_memory_admission,"42,38,41,43,44",28182.77568747106
4,28303.83469120167,53.804001658047525,46.439453125,False,476,refine,current_memory_admission,"38,41,43,44",28250.030689543622
4,28357.63869285972,53.804001658047525,46.439453125,False,477,refine,current_memory_admission,"38,41,43,44",28303.83469120167
4,28411.44269451777,53.804001658047525,46.439453125,False,478,refine,current_memory_admission,"38,41,43,44",28357.63869285972
4,28465.24669617582,53.804001658047525,46.439453125,False,479,refine,current_memory_admission,"38,41,43,44",28411.44269451777
4,28519.050697833867,53.804001658047525,46.439453125,False,480,refine,current_memory_admission,"38,41,43,44",28465.24669617582
4,28572.854699491916,53.804001658047525,46.439453125,False,481,refine,current_memory_admission,"38,41,43,44",28519.050697833867
4,28626.658701149965,53.804001658047525,46.439453125,False,482,refine,current_memory_admission,"38,41,43,44",28572.854699491916
4,28680.462702808014,53.804001658047525,46.439453125,False,483,refine,current_memory_admission,"38,41,43,44",28626.658701149965
4,28734.266704466063,53.804001658047525,46.439453125,False,484,refine,current_memory_admission,"38,41,43,44",28680.462702808014
2,28782.0140662926,47.74736182653436,22.658203125,False,485,refine,current_memory_admission,"43,44",28734.266704466063
4,28892.436508043014,110.4224417504156,467.0625,False,486,warmup,current_memory_admission,"39,40,45,42",28782.0140662926
4,28946.240509701063,53.804001658047525,46.439453125,False,487,refine,current_memory_admission,"39,40,42,45",28892.436508043014
4,29000.044511359112,53.804001658047525,46.439453125,False,488,refine,current_memory_admission,"39,40,42,45",28946.240509701063
4,29053.84851301716,53.804001658047525,46.439453125,False,489,refine,current_memory_admission,"39,40,42,45",29000.044511359112
4,29107.65251467521,53.804001658047525,46.439453125,False,490,refine,current_memory_admission,"39,40,42,45",29053.84851301716
4,29161.45651633326,53.804001658047525,46.439453125,False,491,refine,current_memory_admission,"39,40,42,45",29107.65251467521
4,29215.260517991308,53.804001658047525,46.439453125,False,492,refine,current_memory_admission,"39,40,42,45",29161.45651633326
4,29269.064519649357,53.804001658047525,46.439453125,False,493,refine,current_memory_admission,"39,40,42,45",29215.260517991308
4,29322.868521307406,53.804001658047525,46.439453125,False,494,refine,current_memory_admission,"39,40,42,45",29269.064519649357
4,29376.672522965455,53.804001658047525,46.439453125,False,495,refine,current_memory_admission,"39,40,42,45",29322.868521307406
4,29430.476524623504,53.804001658047525,46.439453125,False,496,refine,current_memory_admission,"39,40,42,45",29376.672522965455
4,29540.89896637392,110.4224417504156,467.0625,False,497,warmup,current_memory_admission,"41,46,43,44",29430.476524623504
5,29608.15396844648,67.2550020725594,58.04931640625,False,498,refine,current_memory_admission,"45,41,43,44,46",29540.89896637392
4,29661.95797010453,53.804001658047525,46.439453125,False,499,refine,current_memory_admission,"41,43,44,46",29608.15396844648
4,29715.76197176258,53.804001658047525,46.439453125,False,500,refine,current_memory_admission,"41,43,44,46",29661.95797010453
4,29769.565973420627,53.804001658047525,46.439453125,False,501,refine,current_memory_admission,"41,43,44,46",29715.76197176258
4,29823.369975078676,53.804001658047525,46.439453125,False,502,refine,current_memory_admission,"41,43,44,46",29769.565973420627
4,29877.173976736725,53.804001658047525,46.439453125,False,503,refine,current_memory_admission,"41,43,44,46",29823.369975078676
4,29930.977978394774,53.804001658047525,46.439453125,False,504,refine,current_memory_admission,"41,43,44,46",29877.173976736725
4,29984.781980052823,53.804001658047525,46.439453125,False,505,refine,current_memory_admission,"41,43,44,46",29930.977978394774
4,30038.585981710872,53.804001658047525,46.439453125,False,506,refine,current_memory_admission,"41,43,44,46",29984.781980052823
4,30092.38998336892,53.804001658047525,46.439453125,False,507,refine,current_memory_admission,"41,43,44,46",30038.585981710872
4,30202.812425119337,110.4224417504156,467.0625,False,508,warmup,current_memory_admission,"42,47,48,45",30092.38998336892
5,30270.067427191898,67.2550020725594,58.04931640625,False,509,refine,current_memory_admission,"46,42,45,47,48",30202.812425119337
4,30323.871428849947,53.804001658047525,46.439453125,False,510,refine,current_memory_admission,"42,45,47,48",30270.067427191898
4,30377.675430507996,53.804001658047525,46.439453125,False,511,refine,current_memory_admission,"42,45,47,48",30323.871428849947
4,30431.479432166045,53.804001658047525,46.439453125,False,512,refine,current_memory_admission,"42,45,47,48",30377.675430507996
4,30485.283433824094,53.804001658047525,46.439453125,False,513,refine,current_memory_admission,"42,45,47,48",30431.479432166045
4,30539.087435482143,53.804001658047525,46.439453125,False,514,refine,current_memory_admission,"42,45,47,48",30485.283433824094
4,30592.89143714019,53.804001658047525,46.439453125,False,515,refine,current_memory_admission,"42,45,47,48",30539.087435482143
4,30646.69543879824,53.804001658047525,46.439453125,False,516,refine,current_memory_admission,"42,45,47,48",30592.89143714019
4,30700.49944045629,53.804001658047525,46.439453125,False,517,refine,current_memory_admission,"42,45,47,48",30646.69543879824
4,30754.30344211434,53.804001658047525,46.439453125,False,518,refine,current_memory_admission,"42,45,47,48",30700.49944045629
2,30802.050803940874,47.74736182653436,22.658203125,False,519,refine,current_memory_admission,"47,48",30754.30344211434
4,30912.47324569129,110.4224417504156,467.0625,False,520,warmup,current_memory_admission,"43,44,49,46",30802.050803940874
4,30966.27724734934,53.804001658047525,46.439453125,False,521,refine,current_memory_admission,"43,44,46,49",30912.47324569129
4,31020.081249007388,53.804001658047525,46.439453125,False,522,refine,current_memory_admission,"43,44,46,49",30966.27724734934
4,31073.885250665437,53.804001658047525,46.439453125,False,523,refine,current_memory_admission,"43,44,46,49",31020.081249007388
4,31127.689252323486,53.804001658047525,46.439453125,False,524,refine,current_memory_admission,"43,44,46,49",31073.885250665437
4,31181.493253981535,53.804001658047525,46.439453125,False,525,refine,current_memory_admission,"43,44,46,49",31127.689252323486
4,31235.297255639583,53.804001658047525,46.439453125,False,526,refine,current_memory_admission,"43,44,46,49",31181.493253981535
4,31289.101257297632,53.804001658047525,46.439453125,False,527,refine,current_memory_admission,"43,44,46,49",31235.297255639583
4,31342.90525895568,53.804001658047525,46.439453125,False,528,refine,current_memory_admission,"43,44,46,49",31289.101257297632
4,31396.70926061373,53.804001658047525,46.439453125,False,529,refine,current_memory_admission,"43,44,46,49",31342.90525895568
4,31450.51326227178,53.804001658047525,46.439453125,False,530,refine,current_memory_admission,"43,44,46,49",31396.70926061373
4,31560.935704022195,110.4224417504156,467.0625,False,531,warmup,current_memory_admission,"42,45,47,48",31450.51326227178
5,31628.190706094756,67.2550020725594,58.04931640625,False,532,refine,current_memory_admission,"49,42,45,47,48",31560.935704022195
4,31681.994707752805,53.804001658047525,46.439453125,False,533,refine,current_memory_admission,"42,45,47,48",31628.190706094756
4,31735.798709410854,53.804001658047525,46.439453125,False,534,refine,current_memory_admission,"42,45,47,48",31681.994707752805
4,31789.602711068903,53.804001658047525,46.439453125,False,535,refine,current_memory_admission,"42,45,47,48",31735.798709410854
4,31843.40671272695,53.804001658047525,46.439453125,False,536,refine,current_memory_admission,"42,45,47,48",31789.602711068903
4,31897.210714385,53.804001658047525,46.439453125,False,537,refine,current_memory_admission,"42,45,47,48",31843.40671272695
4,31951.01471604305,53.804001658047525,46.439453125,False,538,refine,current_memory_admission,"42,45,47,48",31897.210714385
4,32004.8187177011,53.804001658047525,46.439453125,False,539,refine,current_memory_admission,"42,45,47,48",31951.01471604305
4,32058.622719359148,53.804001658047525,46.439453125,False,540,refine,current_memory_admission,"42,45,47,48",32004.8187177011
4,32112.426721017197,53.804001658047525,46.439453125,False,541,refine,current_memory_admission,"42,45,47,48",32058.622719359148
4,32222.849162767612,110.4224417504156,467.0625,False,542,warmup,current_memory_admission,"43,44,46,49",32112.426721017197
4,32276.65316442566,53.804001658047525,46.439453125,False,543,refine,current_memory_admission,"43,44,46,49",32222.849162767612
4,32330.45716608371,53.804001658047525,46.439453125,False,544,refine,current_memory_admission,"43,44,46,49",32276.65316442566
4,32384.26116774176,53.804001658047525,46.439453125,False,545,refine,current_memory_admission,"43,44,46,49",32330.45716608371
4,32438.065169399808,53.804001658047525,46.439453125,False,546,refine,current_memory_admission,"43,44,46,49",32384.26116774176
4,32491.869171057857,53.804001658047525,46.439453125,False,547,refine,current_memory_admission,"43,44,46,49",32438.065169399808
4,32545.673172715906,53.804001658047525,46.439453125,False,548,refine,current_memory_admission,"43,44,46,49",32491.869171057857
4,32599.477174373955,53.804001658047525,46.439453125,False,549,refine,current_memory_admission,"43,44,46,49",32545.673172715906
4,32653.281176032004,53.804001658047525,46.439453125,False,550,refine,current_memory_admission,"43,44,46,49",32599.477174373955
4,32707.085177690053,53.804001658047525,46.439453125,False,551,refine,current_memory_admission,"43,44,46,49",32653.281176032004
4,32760.8891793481,53.804001658047525,46.439453125,False,552,refine,current_memory_admission,"43,44,46,49",32707.085177690053
4,32871.31162109852,110.4224417504156,467.0625,False,553,warmup,current_memory_admission,"45,47,48,50",32760.8891793481
4,32925.115622756566,53.804001658047525,46.439453125,False,554,refine,current_memory_admission,"45,47,48,50",32871.31162109852
4,32978.919624414615,53.804001658047525,46.439453125,False,555,refine,current_memory_admission,"45,47,48,50",32925.115622756566
4,33032.723626072664,53.804001658047525,46.439453125,False,556,refine,current_memory_admission,"45,47,48,50",32978.919624414615
4,33086.52762773071,53.804001658047525,46.439453125,False,557,refine,current_memory_admission,"45,47,48,50",33032.723626072664
4,33140.33162938876,53.804001658047525,46.439453125,False,558,refine,current_memory_admission,"45,47,48,50",33086.52762773071
4,33194.13563104681,53.804001658047525,46.439453125,False,559,refine,current_memory_admission,"45,47,48,50",33140.33162938876
