policy,request_id,arrival_ms,first_start_ms,completion_ms,latency_ms,canvas
split_oldest,337,29671.039740066197,1165191.4400305646,1222246.3425507308,1192575.3028106645,256
split_oldest,338,29685.01165532435,1165149.4625477574,1221863.620433813,1192178.6087784886,64
split_oldest,339,29737.83812230838,1165747.3187966086,1222387.6447009365,1192649.806578628,64
split_oldest,340,30027.867994953114,1165810.2850208194,1222770.3668178543,1192742.4988229012,256
split_oldest,341,30062.312817302674,1165684.6500558127,1222324.6784767257,1192262.365659423,32
split_oldest,342,30160.64163183974,1166254.1740435427,1222864.3699290482,1192703.7282972084,32
split_oldest,343,30248.087925711083,1166254.1740435427,1222864.3699290482,1192616.282003337,32
split_oldest,344,30407.167792283977,1166348.1771547366,1222906.3474118554,1192499.1796195714,64
split_oldest,345,30566.572125370396,1166411.1433789474,1223289.0695287734,1192722.497403403,256
split_oldest,346,30730.02422338884,1166411.1433789474,1223289.0695287734,1192559.0453053846,256
split_oldest,347,30769.861803251544,1166756.390396621,1223367.4054547683,1192597.5436515168,32
split_oldest,348,30801.59217226286,1166918.6812882302,1223515.9041092752,1192714.3119370122,128
split_oldest,349,30907.291798157934,1166834.726322616,1223430.3716789791,1192523.0798808213,64
split_oldest,350,31026.01071445483,1167000.303199847,1223766.8209470261,1192740.8102325713,256
split_oldest,351,31197.570866491456,1166918.6812882302,1223515.9041092752,1192318.3332427838,128
split_oldest,352,31200.617476627354,1221415.8965221017,1276319.4769547984,1245118.859478171,256
split_oldest,353,31206.52364426923,1222246.3425507308,1276856.6637486897,1245650.1401044205,32
split_oldest,354,31289.639901787064,1222469.2666125533,1277205.8443201932,1245916.2044184061,256
split_oldest,355,31501.090763888664,1222770.3668178543,1277284.180246188,1245783.0894822995,32
split_oldest,356,31997.946117114985,1222987.9693234721,1277661.8716277902,1245663.9255106752,256
split_oldest,357,32112.399680843737,1222770.3668178543,1277284.180246188,1245171.7805653443,32
split_oldest,358,32159.82558076761,1223289.0695287734,1277708.873183387,1245549.0476026195,32
split_oldest,359,32168.461593314896,1223367.4054547683,1277771.8394075977,1245603.3778142827,64
split_oldest,360,32252.164359183633,1223515.9041092752,1278165.310295842,1245913.1459366581,256
split_oldest,361,32423.852737497396,1223367.4054547683,1277771.8394075977,1245347.9866701004,64
split_oldest,362,32472.72015477234,1223430.3716789791,1277914.393458091,1245441.6733033187,128
split_oldest,363,32571.401319523582,1223908.1230972316,1278438.8208675464,1245867.4195480228,128
split_oldest,364,32766.186791052012,1223845.156873021,1278296.266817053,1245530.080026001,64
split_oldest,365,32770.110302783956,1223908.1230972316,1278438.8208675464,1245668.7105647624,128
split_oldest,366,32902.63853554568,1223766.8209470261,1278212.3118514388,1245309.6733158932,32
split_oldest,367,32931.57561394113,1223993.6555275277,1278639.5027845432,1245707.9271706021,256
split_oldest,368,32970.72139770813,1276319.4769547984,1332481.5969052291,1299510.875507521,32
split_oldest,369,32983.83143603526,1277461.1897107933,1333796.1870353632,1300812.355599328,256
split_oldest,370,33046.95703573092,1277347.1464703986,1333545.2701976122,1300498.3131618814,128
split_oldest,371,33116.50245261956,1277914.393458091,1334186.5278339596,1301070.02538134,256
split_oldest,372,33247.562268764916,1277914.393458091,1334186.5278339596,1300938.9655651946,256
split_oldest,373,33263.088091970545,1277771.8394075977,1333985.8459169627,1300722.757824992,128
split_oldest,374,33269.9431652383,1278212.3118514388,1334303.2841488547,1301033.3409836164,64
split_oldest,375,33440.50151737754,1278165.310295842,1334233.5293895565,1300793.027872179,32
split_oldest,376,33521.070028087546,1278296.266817053,1334384.9060604714,1300863.8360323838,128
split_oldest,377,33544.03080088536,1278212.3118514388,1334303.2841488547,1300759.2533479694,64
split_oldest,378,33747.354447219135,1278212.3118514388,1334303.2841488547,1300555.9297016356,64
split_oldest,379,33760.22567495774,1278882.2629998573,1335011.7229048833,1301251.4972299256,256
split_oldest,380,33811.75216488634,1278882.2629998573,1335011.7229048833,1301199.970739997,256
split_oldest,381,33836.16877347955,1278670.7981211399,1334725.5085575904,1300889.339784111,64
split_oldest,382,33860.73624774861,1278670.7981211399,1334725.5085575904,1300864.7723098418,64
split_oldest,383,33861.523069908006,1278670.7981211399,1334725.5085575904,1300863.9854876825,64
split_oldest,384,33997.59605590623,1332972.5981460975,1381171.3941668072,1347173.798110901,64
split_oldest,385,34190.49214418396,1333796.1870353632,1381910.3414472044,1347719.8493030204,32
split_oldest,386,34284.825146975214,1333796.1870353632,1381910.3414472044,1347625.5163002291,32
split_oldest,387,34299.154006371056,1334233.5293895565,1382442.5522041342,1348143.3981977631,64
split_oldest,388,34347.73002095787,1334384.9060604714,1382696.885250028,1348349.1552290702,256
split_oldest,389,34383.062018056866,1334303.2841488547,1382585.1062546275,1348202.0442365706,128
split_oldest,390,34456.8697613008,1334811.0409878865,1383146.2094313372,1348689.3396700365,256
split_oldest,391,34541.76205592637,1334725.5085575904,1382978.5409382365,1348436.7788823103,128
split_oldest,392,34587.7773987321,1334599.576109169,1382864.4976978418,1348276.7202991098,64
split_oldest,393,34611.761819307554,1334725.5085575904,1382978.5409382365,1348366.779118929,128
split_oldest,394,34767.28622716871,1334552.574553572,1382759.553990824,1347992.2677636552,32
split_oldest,395,34785.80000040745,1335011.7229048833,1383208.8781721331,1348423.0781717256,32
split_oldest,396,34826.26952985405,1335074.3916456793,1383313.8218791508,1348487.5523492969,64
split_oldest,397,34881.27910690907,1335179.335352697,1383427.8651195455,1348546.5860126363,128
split_oldest,398,34903.84301359912,1335179.335352697,1383427.8651195455,1348524.0221059464,128
split_oldest,399,34974.54730312932,1335074.3916456793,1383313.8218791508,1348339.2745760216,64
split_oldest,400,35045.81594402206,1381488.395953497,1432059.524362063,1397013.708418041,64
split_oldest,401,35455.71524487451,1382269.6182001159,1432721.390326033,1397265.6750811585,32
split_oldest,402,35484.87231489288,1382316.6197557128,1432763.3678088402,1397278.4954939473,64
split_oldest,403,35802.72169620943,1382978.5409382365,1433522.0120181812,1397719.2903219718,256
split_oldest,404,35892.18975822581,1382978.5409382365,1433522.0120181812,1397629.8222599553,256
split_oldest,405,35918.928688546715,1382696.885250028,1433143.585267327,1397224.6565787804,32
split_oldest,406,35988.474288784535,1383146.2094313372,1433616.015129375,1397627.5408405906,32
split_oldest,407,36084.951283675655,1383313.8218791508,1433793.0245939803,1397708.0733103047,128
split_oldest,408,36198.71744319725,1383313.8218791508,1433793.0245939803,1397594.307150783,128
split_oldest,409,36202.908088889235,1383208.8781721331,1433678.9813535856,1397476.0732646964,64
split_oldest,410,36280.61113977069,1383427.8651195455,1433960.693087081,1397680.0819473104,256
split_oldest,411,36337.82972992876,1383838.035378347,1434273.2114403755,1397935.3817104467,256
split_oldest,412,36533.24856415708,1383752.5029480509,1434161.432444975,1397628.1838808178,128
split_oldest,413,36561.34392035966,1383595.5336126462,1433984.4229803695,1397423.07906001,32
split_oldest,414,36694.9901445361,1383595.5336126462,1433984.4229803695,1397289.4328358334,32
split_oldest,415,36772.83273374629,1383595.5336126462,1433984.4229803695,1397211.5902466231,32
split_oldest,416,36809.02940104192,1432345.738709356,1481363.545573901,1444554.516172859,32
split_oldest,417,36893.38776110226,1433143.585267327,1482309.818539925,1445416.4307788226,64
split_oldest,418,36974.21542331918,1433271.0951804302,1482563.0194633217,1445588.8040400024,256
split_oldest,419,37068.58813214346,1433522.0120181812,1482657.0225745155,1445588.434442372,32
split_oldest,420,37174.94536678216,1433616.015129375,1482719.9887987264,1445545.0434319442,64
split_oldest,421,37264.645810095215,1433678.9813535856,1482834.032039121,1445569.386229026,128
split_oldest,422,37416.49931683509,1433960.693087081,1483025.4304255103,1445608.9311086752,32
split_oldest,423,37498.960032886,1434047.3892045803,1483152.9403386135,1445653.9803057276,128
split_oldest,424,37693.72793979763,1433984.4229803695,1483067.4079083174,1445373.6799685198,64
split_oldest,425,37780.346356550974,1433960.693087081,1483025.4304255103,1445245.0840689593,32
split_oldest,426,37811.13955080629,1434047.3892045803,1483152.9403386135,1445341.8007878072,128
split_oldest,427,37859.58034740385,1434273.2114403755,1483431.9581816052,1445572.3778342013,32
split_oldest,428,37931.787541828155,1434536.7019474797,1483860.5683000097,1445928.7807581816,256
split_oldest,429,38041.63017666189,1434536.7019474797,1483860.5683000097,1445818.9381233477,256
split_oldest,430,38049.5016147425,1434273.2114403755,1483431.9581816052,1445382.4565668628,32
split_oldest,431,38078.64446119427,1434367.2145515694,1483473.9356644123,1445395.291203218,64
split_oldest,432,38193.333482087255,1481700.701462912,1550232.2612521404,1512038.927770053,32
split_oldest,433,38209.42915181493,1482834.032039121,1552077.9394855155,1513868.5103337006,256
split_oldest,434,38221.24145848632,1482719.9887987264,1551683.371465317,1513462.1300068307,128
split_oldest,435,38285.84496991321,1483001.7005322217,1552109.2348221121,1513823.389852199,32
split_oldest,436,38582.30211049493,1483001.7005322217,1552109.2348221121,1513526.932711617,32
split_oldest,437,38645.37192648165,1483152.9403386135,1552720.0376763477,1514074.665749866,256
split_oldest,438,38849.32695084451,1483431.9581816052,1552790.6346835548,1513941.3077327101,64
split_oldest,439,38997.22201990549,1483559.4680947084,1553327.7567542465,1514330.534734341,256
split_oldest,440,39021.97360090862,1483473.9356644123,1552933.188734048,1513911.2151331394,128
split_oldest,441,39167.07346543569,1483559.4680947084,1553327.7567542465,1514160.6832888108,256
split_oldest,442,39221.863991697406,1483473.9356644123,1552933.188734048,1513711.3247423507,128
split_oldest,443,39358.73218375425,1484123.8046896437,1553949.0447526528,1514590.3125688985,256
split_oldest,444,39473.1176511275,1484123.8046896437,1553949.0447526528,1514475.9271015252,256
split_oldest,445,39507.58188037373,1483981.2506391504,1553603.797734979,1514096.2158546054,128
split_oldest,446,39517.778498056454,1484123.8046896437,1553949.0447526528,1514431.2662545964,256
split_oldest,447,39792.27495976503,1483981.2506391504,1553603.797734979,1513811.522775214,128
split_oldest,448,39804.916920380776,1551041.2732744848,1603526.6774058305,1563721.7604854498,256
split_oldest,449,40087.93492811329,1552182.9156056559,1604251.41518792,1564163.4802598066,128
split_oldest,450,40251.86139682549,1552325.4696561492,1604419.083681021,1564167.2222841955,256
split_oldest,451,40359.206389356026,1552933.188734048,1604714.0032776673,1564354.7968883114,256
split_oldest,452,40684.96799822128,1552748.6572007476,1604488.1810418721,1563803.2130436508,64
split_oldest,453,40969.9226207008,1552720.0376763477,1604446.203559065,1563476.280938364,32
split_oldest,454,41105.97622962471,1553327.7567542465,1604741.1231557115,1563635.1469260866,32
split_oldest,455,41143.92219427576,1553432.732874387,1604957.3579897485,1563813.4357954727,128
split_oldest,456,41274.24723612648,1553603.797734979,1605069.136985149,1563794.8897490224,256
split_oldest,457,41275.415271783546,1553432.732874387,1604957.3579897485,1563681.942717965,128
split_oldest,458,41339.50734770369,1553432.732874387,1604957.3579897485,1563617.8506420448,128
split_oldest,459,41390.05542701263,1553949.0447526528,1605096.2568631931,1563706.2014361804,32
split_oldest,460,41483.16129531961,1553949.0447526528,1605096.2568631931,1563613.0955678734,32
split_oldest,461,41576.14306424158,1553949.0447526528,1605096.2568631931,1563520.1137989515,32
split_oldest,462,41649.344505913316,1553949.0447526528,1605096.2568631931,1563446.9123572798,32
split_oldest,463,41793.371078412216,1554043.0478638466,1605180.2118288074,1563386.840750395,64
split_oldest,464,42028.22836605537,1603662.6579998315,1656713.276599331,1614685.0482332758,128
split_oldest,465,42037.78480177588,1604419.083681021,1657437.9761209255,1615400.1913191497,32
split_oldest,466,42059.97985449472,1604419.083681021,1657437.9761209255,1615377.9962664307,32
split_oldest,467,42062.09177866077,1604814.8039392552,1658102.6447469408,1616040.5529682802,128
split_oldest,468,42241.774417637134,1604957.3579897485,1658303.3266639377,1616061.5522463005,256
split_oldest,469,42310.45644051506,1604714.0032776673,1657883.6577995282,1615573.201359013,32
split_oldest,470,42516.13304508468,1605096.2568631931,1658439.5657075522,1615923.4326624675,64
split_oldest,471,42536.98435490915,1605180.2118288074,1658525.0981378483,1615988.1137829393,128
split_oldest,472,42542.426326382825,1605096.2568631931,1658439.5657075522,1615897.1393811693,64
split_oldest,473,42687.13047258217,1605069.136985149,1658334.6220005343,1615647.4915279523,32
split_oldest,474,42887.22752541944,1605096.2568631931,1658439.5657075522,1615552.3381821327,64
split_oldest,475,42917.2115812268,1605606.3449571996,1659379.7501620252,1616462.5385807983,256
split_oldest,476,42960.94062501257,1605463.7909067064,1659034.5031443515,1616073.562519339,128
split_oldest,477,42973.4875946427,1605463.7909067064,1659034.5031443515,1616061.0155497089,128
split_oldest,478,43217.12311132956,1605606.3449571996,1659379.7501620252,1616162.6270506957,256
split_oldest,479,43247.36724332883,1605606.3449571996,1659379.7501620252,1616132.3829186964,256
split_oldest,480,43303.90925606687,1656976.6272571238,1709014.4832764752,1665710.5740204083,64
