policy,request_id,arrival_ms,first_start_ms,completion_ms,latency_ms,canvas
split_oldest,340,30493.21681932531,685865.7084355332,718322.5641456945,687829.3473263691,64
split_oldest,341,30625.41949294071,686219.5605715932,718821.0041399203,688195.5846469796,128
split_oldest,342,30646.940066786145,686433.9031890571,718890.7588992184,688243.8188324323,64
split_oldest,343,30648.93581134917,686787.7553251171,719389.1988934443,688740.2630820951,128
split_oldest,344,30666.818515666637,686718.0005658191,719174.8562759804,688508.0377603137,64
split_oldest,345,30699.97575089863,686787.7553251171,719389.1988934443,688689.2231425457,128
split_oldest,346,30866.450661607276,686718.0005658191,719174.8562759804,688308.405614373,64
split_oldest,347,31150.44173393552,686787.7553251171,719389.1988934443,688238.7571595088,128
split_oldest,348,31177.715860348046,687002.097942581,719458.9536527423,688281.2377923942,64
split_oldest,349,31263.197167173614,687071.8527018791,719673.2962702062,688410.0991030326,128
split_oldest,350,31305.72131228279,687002.097942581,719458.9536527423,688153.2323404595,64
split_oldest,351,31636.656793196875,687071.8527018791,719673.2962702062,688036.6394770093,128
split_oldest,352,31700.684774493642,717968.7120096345,750425.5677197957,718724.8829453021,64
split_oldest,353,31934.082819265746,718606.6615224564,751208.1050907836,719274.0222715178,128
split_oldest,354,31944.29564166886,718536.9067631584,750993.7624733197,719049.4668316508,64
split_oldest,355,32237.62910504453,718606.6615224564,751208.1050907836,718970.475985739,128
split_oldest,356,32254.02126309058,718536.9067631584,750993.7624733197,718739.7412102291,64
split_oldest,357,32527.715417417938,718890.7588992184,751492.2024675455,718964.4870501276,128
split_oldest,358,32553.425374750266,719105.1015166823,751561.9572268436,719008.5318520933,64
split_oldest,359,32562.987085948393,719458.9536527423,752060.3972210694,719497.4101351211,128
split_oldest,360,32610.500230700323,719389.1988934443,751846.0546036055,719235.5543729052,64
split_oldest,361,32719.163490920113,719458.9536527423,752060.3972210694,719341.2337301493,128
split_oldest,362,32750.530772118687,719389.1988934443,751846.0546036055,719095.5238314868,64
split_oldest,363,32828.19198834886,719458.9536527423,752060.3972210694,719232.2052327206,128
split_oldest,364,32887.880181404376,719673.2962702062,752130.1519803675,719242.2717989631,64
split_oldest,365,32928.41775136054,719743.0510295043,752344.4945978314,719416.0768464708,128
split_oldest,366,33000.03522481207,719673.2962702062,752130.1519803675,719130.1167555554,64
split_oldest,367,33024.53511272644,719743.0510295043,752344.4945978314,719319.959485105,128
split_oldest,368,33127.342981697504,750639.9103372596,783096.7660474209,749969.4230657234,64
split_oldest,369,33127.48404086786,751277.8598500816,783879.3034184087,750751.8193775408,128
split_oldest,370,33343.98117384999,751208.1050907836,783664.9608009448,750320.9796270948,64
split_oldest,371,33408.411941806786,751277.8598500816,783879.3034184087,750470.891476602,128
split_oldest,372,33514.32294411827,751208.1050907836,783664.9608009448,750150.6378568265,64
split_oldest,373,33627.20646212097,751561.9572268436,784163.4007951707,750536.1943330497,128
split_oldest,374,33719.75387873663,751776.2998443075,784233.1555544687,750513.4016757321,64
split_oldest,375,33757.49596226646,752130.1519803675,784731.5955486946,750974.0995864281,128
split_oldest,376,33763.54117336247,752060.3972210694,784517.2529312307,750753.7117578682,64
split_oldest,377,33854.48715377168,752130.1519803675,784731.5955486946,750877.1083949229,128
split_oldest,378,33887.8851681411,752060.3972210694,784517.2529312307,750629.3677630896,64
split_oldest,379,33919.281392510165,752130.1519803675,784731.5955486946,750812.3141561844,128
split_oldest,380,34076.279333031554,752344.4945978314,784801.3503079927,750725.0709749612,64
split_oldest,381,34182.286702082696,752414.2493571294,785015.6929254566,750833.4062233738,128
split_oldest,382,34212.047988174905,752344.4945978314,784801.3503079927,750589.3023198177,64
split_oldest,383,34242.88361292313,752414.2493571294,785015.6929254566,750772.8093125335,128
split_oldest,384,34286.626326376,783311.1086648848,815767.9643750461,781481.3380486701,64
split_oldest,385,34329.529184113555,783949.0581777068,816550.5017460339,782220.9725619203,128
split_oldest,386,34358.736456912105,783879.3034184087,816336.15912857,781977.4226716579,64
split_oldest,387,34370.08224393119,783949.0581777068,816550.5017460339,782180.4195021028,128
split_oldest,388,34415.54032832103,783879.3034184087,816336.15912857,781920.618800249,64
split_oldest,389,34650.49785657977,784233.1555544687,816834.5991227959,782184.1012662161,128
split_oldest,390,34744.75517251647,784447.4981719326,816904.3538820939,782159.5987095775,64
split_oldest,391,34939.00864118358,784801.3503079927,817402.7938763198,782463.7852351362,128
split_oldest,392,35018.66283150861,784731.5955486946,817188.4512588559,782169.7884273473,64
split_oldest,393,35048.49890060134,784801.3503079927,817402.7938763198,782354.2949757185,128
split_oldest,394,35114.66008391843,784731.5955486946,817188.4512588559,782073.7911749374,64
split_oldest,395,35114.69391909453,784801.3503079927,817402.7938763198,782288.0999572253,128
split_oldest,396,35142.873323401225,785015.6929254566,817472.5486356178,782329.6753122166,64
split_oldest,397,35189.700215844205,785085.4476847546,817686.8912530817,782497.1910372375,128
split_oldest,398,35261.98891027027,785015.6929254566,817472.5486356178,782210.5597253476,64
split_oldest,399,35350.60207369905,785085.4476847546,817686.8912530817,782336.2891793827,128
split_oldest,400,35402.72427853447,815982.30699251,848439.1627026713,813036.4384241367,64
split_oldest,401,35451.364506559265,816620.256505332,849221.7000736591,813770.3355670999,128
split_oldest,402,35471.39939503719,816550.5017460339,849007.3574561952,813535.958061158,64
split_oldest,403,35524.8084022713,816620.256505332,849221.7000736591,813696.8916713877,128
split_oldest,404,35717.68037081241,816550.5017460339,849007.3574561952,813289.6770853827,64
split_oldest,405,35850.16009295198,816904.3538820939,849505.797450421,813655.6373574691,128
split_oldest,406,35865.656579242546,817118.6964995578,849575.5522097191,813709.8956304765,64
split_oldest,407,35873.040561037415,817472.5486356178,850073.992203945,814200.9516429076,128
split_oldest,408,35933.41879452191,817402.7938763198,849859.649586481,813926.2307919591,64
split_oldest,409,36016.93815185193,817472.5486356178,850073.992203945,814057.0540520931,128
split_oldest,410,36050.95909928909,817402.7938763198,849859.649586481,813808.690487192,64
split_oldest,411,36193.132268552996,817472.5486356178,850073.992203945,813880.8599353919,128
split_oldest,412,36309.037044027886,817686.8912530817,850143.746963243,813834.7099192151,64
split_oldest,413,36402.13458090685,817756.6460123798,850358.0895807069,813955.9549998001,128
split_oldest,414,36423.33697259908,817686.8912530817,850143.746963243,813720.409990644,64
split_oldest,415,36441.84168578354,817756.6460123798,850358.0895807069,813916.2478949233,128
split_oldest,416,36443.9024054218,848653.5053201352,881110.3610302964,844666.4586248746,64
split_oldest,417,36467.304822137405,849291.4548329571,881892.8984012842,845425.5935791468,128
split_oldest,418,36521.02288492017,849221.7000736591,881678.5557838203,845157.5328989002,64
split_oldest,419,36678.97061905218,849291.4548329571,881892.8984012842,845213.9277822321,128
split_oldest,420,36685.271988472705,849221.7000736591,881678.5557838203,844993.2837953477,64
split_oldest,421,36729.87101774178,849575.5522097191,882176.9957780462,845447.1247603045,128
split_oldest,422,36812.67254842427,849789.894827183,882246.7505373443,845434.07798892,64
split_oldest,423,36830.690188281005,850143.746963243,882745.1905315701,845914.5003432891,128
split_oldest,424,36930.014651175115,850073.992203945,882530.8479141062,845600.8332629311,64
split_oldest,425,36986.845007920085,850143.746963243,882745.1905315701,845758.3455236501,128
split_oldest,426,37010.15278462393,850073.992203945,882530.8479141062,845520.6951294823,64
split_oldest,427,37099.09297402247,850143.746963243,882745.1905315701,845646.0975575476,128
split_oldest,428,37099.55632799785,850358.0895807069,882814.9452908682,845715.3889628703,64
split_oldest,429,37215.40297204036,850427.844340005,883029.2879083321,845813.8849362917,128
split_oldest,430,37337.89270621645,850358.0895807069,882814.9452908682,845477.0525846517,64
split_oldest,431,37347.28492712992,850427.844340005,883029.2879083321,845682.0029812022,128
split_oldest,432,37393.42155386718,881324.7036477603,913781.5593579216,876388.1378040544,64
split_oldest,433,37409.542156894444,881962.6531605823,914564.0967289094,877154.554572015,128
split_oldest,434,37673.648612746016,881892.8984012842,914349.7541114455,876676.1054986995,64
split_oldest,435,37734.45890558701,881962.6531605823,914564.0967289094,876829.6378233224,128
split_oldest,436,37738.75250557945,881892.8984012842,914349.7541114455,876611.001605866,64
split_oldest,437,37762.63697915693,882246.7505373443,914848.1941056714,877085.5571265144,128
split_oldest,438,37919.81114761902,882461.0931548082,914917.9488649694,876998.1377173504,64
split_oldest,439,37970.61575899919,882814.9452908682,915416.3888591953,877445.7731001962,128
split_oldest,440,38105.32793605194,882745.1905315701,915202.0462417314,877096.7183056795,64
split_oldest,441,38197.10703842128,882814.9452908682,915416.3888591953,877219.281820774,128
split_oldest,442,38564.934230695544,882745.1905315701,915202.0462417314,876637.1120110358,64
split_oldest,443,38640.34970333957,882814.9452908682,915416.3888591953,876776.0391558558,128
split_oldest,444,38890.06009970196,883029.2879083321,915486.1436184933,876596.0835187914,64
split_oldest,445,39075.0869853285,883099.0426676301,915700.4862359572,876625.3992506288,128
split_oldest,446,39154.12303520078,883029.2879083321,915486.1436184933,876332.0205832926,64
split_oldest,447,39259.987704899315,883099.0426676301,915700.4862359572,876440.498531058,128
split_oldest,448,39318.55016031045,913995.9019753855,946452.7576855468,907134.2075252363,64
split_oldest,449,39466.492703343916,914633.8514882075,947235.2950565346,907768.8023531907,128
split_oldest,450,39532.64185702405,914564.0967289094,947020.9524390707,907488.3105820466,64
split_oldest,451,39722.229253215235,914633.8514882075,947235.2950565346,907513.0658033193,128
split_oldest,452,39835.665320747656,914564.0967289094,947020.9524390707,907185.287118323,64
split_oldest,453,39889.310078101706,914917.9488649694,947519.3924332965,907630.0823551948,128
split_oldest,454,39914.31117702302,915132.2914824333,947589.1471925946,907674.8360155716,64
split_oldest,455,39937.97855022149,915486.1436184933,948087.5871868205,908149.6086365989,128
split_oldest,456,40022.57657078088,915416.3888591953,947873.2445693566,907850.6679985757,64
split_oldest,457,40143.546425738205,915486.1436184933,948087.5871868205,907944.0407610822,128
split_oldest,458,40204.93649170346,915416.3888591953,947873.2445693566,907668.308077653,64
split_oldest,459,40287.06171295187,915486.1436184933,948087.5871868205,907800.5254738686,128
split_oldest,460,40313.81409066756,915700.4862359572,948157.3419461185,907843.527855451,64
split_oldest,461,40320.53491222083,915770.2409952553,948371.6845635824,908051.1496513616,128
split_oldest,462,40348.575882888996,915700.4862359572,948157.3419461185,907808.7660632295,64
split_oldest,463,40374.99779713166,915770.2409952553,948371.6845635824,907996.6867664508,128
split_oldest,464,40407.10075269241,946667.1003030107,979123.9560131719,938716.8552604795,64
split_oldest,465,40471.83906625766,947305.0498158326,979906.4933841598,939434.654317902,128
split_oldest,466,40484.25023697221,947235.2950565346,979692.1507666958,939207.9005297236,64
split_oldest,467,40506.167269718266,947305.0498158326,979906.4933841598,939400.3261144415,128
split_oldest,468,40604.83445125024,947235.2950565346,979692.1507666958,939087.3163154456,64
split_oldest,469,40706.967966323115,947589.1471925946,980190.5907609217,939483.6227945986,128
split_oldest,470,40712.49999390855,947803.4898100585,980260.3455202198,939547.8455263112,64
split_oldest,471,40756.13100495485,948157.3419461185,980758.7855144456,940002.6545094908,128
split_oldest,472,40821.31611777502,948087.5871868205,980544.4428969817,939723.1267792067,64
split_oldest,473,40866.10509989327,948157.3419461185,980758.7855144456,939892.6804145523,128
split_oldest,474,40885.41536978414,948087.5871868205,980544.4428969817,939659.0275271976,64
split_oldest,475,40930.82992399231,948157.3419461185,980758.7855144456,939827.9555904533,128
split_oldest,476,41126.84489092021,948371.6845635824,980828.5402737437,939701.6953828235,64
split_oldest,477,41199.94996895971,948441.4393228805,981042.8828912076,939842.9329222479,128
split_oldest,478,41299.04660929318,948371.6845635824,980828.5402737437,939529.4936644505,64
split_oldest,479,41460.96648448568,948441.4393228805,981042.8828912076,939581.9164067219,128
split_oldest,480,41581.8584079956,979338.2986306358,1011795.1543407971,970213.2959328016,64
split_oldest,481,41621.745954049824,979976.2481434578,1012577.6917117849,970955.945757735,128
split_oldest,482,41622.23874855914,979906.4933841598,1012363.349094321,970741.1103457619,64
split_oldest,483,41658.36311804137,979976.2481434578,1012577.6917117849,970919.3285937435,128
split_oldest,484,41775.054149545766,979906.4933841598,1012363.349094321,970588.2949447753,64
