policy,request_id,arrival_ms,first_start_ms,completion_ms,latency_ms,canvas
split_oldest,340,30027.867994953114,649640.6744938935,683581.4334223673,653553.5654274143,256
split_oldest,341,30062.312817302674,650084.5635166168,683615.3332699224,653553.0204526198,32
split_oldest,342,30160.64163183974,650552.1824326287,683950.3333227787,653789.691690939,32
split_oldest,343,30248.087925711083,650552.1824326287,683950.3333227787,653702.2453970676,32
split_oldest,344,30407.167792283977,650552.1824326287,683950.3333227787,653543.1655304948,32
split_oldest,345,30566.572125370396,650582.6922954282,684251.4335280799,653684.8614027095,256
split_oldest,346,30730.02422338884,650961.839160657,684539.6401981416,653809.6159747527,256
split_oldest,347,30769.861803251544,650927.9393131019,684288.7233603905,653518.861557139,32
split_oldest,348,30801.59217226286,650927.9393131019,684288.7233603905,653487.1311881277,32
split_oldest,349,30907.291798157934,651262.9393659582,684580.3200152076,653673.0282170497,32
split_oldest,350,31026.01071445483,651631.8392663696,685022.3636662674,653996.3529518126,256
split_oldest,351,31197.570866491456,651932.9394716708,685060.4211096063,653862.8502431149,32
split_oldest,352,31200.617476627354,681940.333005641,706623.5869924362,675422.9695158089,256
split_oldest,353,31206.52364426923,682911.4333166548,706970.0998001785,675763.5761559093,32
split_oldest,354,31289.639901787064,682945.3331642098,707081.8787955791,675792.238893792,256
split_oldest,355,31501.090763888664,683246.433369511,707122.8637345595,675621.7729706708,32
split_oldest,356,31997.946117114985,683615.3332699224,707387.406664341,675389.460547226,256
split_oldest,357,32112.399680843737,683916.4334752236,707431.3190989628,675318.9194181191,32
split_oldest,358,32159.82558076761,684251.4335280799,707547.6432161811,675387.8176354135,32
split_oldest,359,32168.461593314896,684251.4335280799,707547.6432161811,675379.1816228662,32
split_oldest,360,32252.164359183633,684251.4335280799,707547.6432161811,675295.4788569974,32
split_oldest,361,32423.852737497396,684251.4335280799,707547.6432161811,675123.7904786837,32
split_oldest,362,32472.72015477234,684539.6401981416,707663.9673333993,675191.247178627,32
split_oldest,363,32571.401319523582,684539.6401981416,707663.9673333993,675092.5660138758,32
split_oldest,364,32766.186791052012,684539.6401981416,707663.9673333993,674897.7805423473,32
split_oldest,365,32770.110302783956,684781.0019322045,707777.3639549762,675007.2536521922,32
split_oldest,366,32902.63853554568,685022.3636662674,707930.1278893572,675027.4893538115,32
split_oldest,367,32931.57561394113,685228.0896027071,708082.8918237381,675151.3162097969,32
split_oldest,368,32970.72139770813,706623.5869924362,723970.3409993576,690999.6196016495,32
split_oldest,369,32983.83143603526,707122.8637345595,724540.411797901,691556.5803618658,256
split_oldest,370,33046.95703573092,707081.8787955791,724428.6328025005,691381.6757667696,32
split_oldest,371,33116.50245261956,707234.64272996,724584.3242325229,691467.8217799033,32
split_oldest,372,33247.562268764916,707387.406664341,724700.6483497411,691453.0860809762,32
split_oldest,373,33263.088091970545,707503.7307815593,724814.044971318,691550.9568793474,32
split_oldest,374,33269.9431652383,707620.0548987775,724966.8089056989,691696.8657404607,32
split_oldest,375,33440.50151737754,707620.0548987775,724966.8089056989,691526.3073883214,32
split_oldest,376,33521.070028087546,707620.0548987775,724966.8089056989,691445.7388776114,32
split_oldest,377,33544.03080088536,707620.0548987775,724966.8089056989,691422.7781048135,32
split_oldest,378,33747.354447219135,707736.3790159958,725116.6453444384,691369.2908972192,32
split_oldest,379,33760.22567495774,707777.3639549762,725284.3138375392,691524.0881625814,256
split_oldest,380,33811.75216488634,707736.3790159958,725116.6453444384,691304.893179552,32
split_oldest,381,33836.16877347955,707889.1429503767,725325.2987765196,691489.1300030401,32
split_oldest,382,33860.73624774861,708041.9068847577,725478.0627109006,691617.326463152,32
split_oldest,383,33861.523069908006,708194.6708191386,725630.8266452815,691769.3035753735,32
split_oldest,384,33997.59605590623,724082.1199947582,741518.275820901,707520.6797649948,32
split_oldest,385,34190.49214418396,724540.411797901,741976.5676240439,707786.07547986,32
split_oldest,386,34284.825146975214,724540.411797901,741976.5676240439,707691.7424770687,32
split_oldest,387,34299.154006371056,724656.7359151193,742129.3315584249,707830.1775520538,32
split_oldest,388,34347.73002095787,724814.044971318,742446.8364902651,708099.1064693072,256
split_oldest,389,34383.062018056866,724925.8239667185,742484.893933604,708101.8319155471,32
split_oldest,390,34456.8697613008,725116.6453444384,742858.2883631445,708401.4186018438,256
split_oldest,391,34541.76205592637,725078.5879010995,742690.6198700437,708148.8578141173,32
split_oldest,392,34587.7773987321,725078.5879010995,742690.6198700437,708102.8424713116,32
split_oldest,393,34611.761819307554,725078.5879010995,742690.6198700437,708078.8580507361,32
split_oldest,394,34767.28622716871,725284.3138375392,742899.2733021249,708131.9870749562,32
split_oldest,395,34785.80000040745,725284.3138375392,742899.2733021249,708113.4733017174,32
split_oldest,396,34826.26952985405,725284.3138375392,742899.2733021249,708073.0037722709,32
split_oldest,397,34881.27910690907,725437.0777719201,743051.7321145915,708170.4530076825,32
split_oldest,398,34903.84301359912,725589.8417063011,743293.0938486544,708389.2508350553,32
split_oldest,399,34974.54730312932,725742.605640682,743534.4555827173,708559.908279588,32
split_oldest,400,35045.81594402206,741630.0548163016,768636.0759252588,733590.2599812368,32
split_oldest,401,35455.71524487451,742088.3466194444,769360.1611274475,733904.445882573,32
split_oldest,402,35484.87231489288,742088.3466194444,769360.1611274475,733875.2888125547,32
split_oldest,403,35802.72169620943,742279.1679971643,769849.0497145059,734046.3280182965,256
split_oldest,404,35892.18975822581,742484.893933604,770090.4114485688,734198.221690343,256
split_oldest,405,35918.928688546715,742652.5624267048,770128.4688919077,734209.540203361,32
split_oldest,406,35988.474288784535,742858.2883631445,770334.1948283474,734345.7205395629,32
split_oldest,407,36084.951283675655,742858.2883631445,770334.1948283474,734249.2435446718,32
split_oldest,408,36198.71744319725,742858.2883631445,770334.1948283474,734135.4773851502,32
split_oldest,409,36202.908088889235,742858.2883631445,770334.1948283474,734131.2867394582,32
split_oldest,410,36280.61113977069,743051.7321145915,770707.5892578879,734426.9781181172,256
split_oldest,411,36337.82972992876,743051.7321145915,770707.5892578879,734369.7595279592,256
split_oldest,412,36533.24856415708,743011.0522975255,770539.9207647871,734006.6722006301,32
split_oldest,413,36561.34392035966,743252.4140315884,770748.5741968683,734187.2302765087,32
split_oldest,414,36694.9901445361,743493.7757656513,770898.4106356078,734203.4204910717,32
split_oldest,415,36772.83273374629,743735.1374997142,771104.1365720475,734331.3038383012,32
split_oldest,416,36809.02940104192,768836.7578422556,792499.6339617766,755690.6045607347,32
split_oldest,417,36893.38776110226,769560.8430444443,793116.8117710957,756223.4240099934,32
split_oldest,418,36974.21542331918,769598.132876755,793284.4802641965,756310.2648408774,256
split_oldest,419,37068.58813214346,769849.0497145059,793322.5377075354,756253.949575392,32
split_oldest,420,37174.94536678216,770090.4114485688,793528.2636439751,756353.318277193,32
split_oldest,421,37264.645810095215,770296.1373850085,793733.9895804148,756469.3437703196,32
split_oldest,422,37416.49931683509,770501.8633214482,793942.3378905817,756525.8385737466,32
split_oldest,423,37498.960032886,770501.8633214482,793942.3378905817,756443.3778576957,32
split_oldest,424,37693.72793979763,770501.8633214482,793942.3378905817,756248.609950784,32
split_oldest,425,37780.346356550974,770501.8633214482,793942.3378905817,756161.9915340308,32
split_oldest,426,37811.13955080629,770707.5892578879,794176.9196551336,756365.7801043274,32
split_oldest,427,37859.58034740385,770707.5892578879,794176.9196551336,756317.3393077297,32
split_oldest,428,37931.787541828155,770748.5741968683,794478.0198604348,756546.2323186067,256
split_oldest,429,38041.63017666189,770898.4106356078,794853.776740908,756812.1465642462,256
split_oldest,430,38049.5016147425,771066.0791287086,794887.6765884631,756838.1749737207,32
split_oldest,431,38078.64446119427,771271.8050651483,795222.6766413194,757144.0321801251,32
split_oldest,432,38193.333482087255,792667.3024548774,830062.6821383727,791869.3486562854,32
split_oldest,433,38209.42915181493,793322.5377075354,831491.0529850936,793281.6238332787,256
split_oldest,434,38221.24145848632,793284.4802641965,831145.8059674199,792924.5645089336,32
split_oldest,435,38285.84496991321,793490.2062006362,831521.5628478931,793235.7178779799,32
split_oldest,436,38582.30211049493,793695.9321370759,831897.3197283663,793315.0176178714,32
split_oldest,437,38645.37192648165,793942.3378905817,832618.3236265132,793972.9517000316,256
split_oldest,438,38849.32695084451,794143.0198075785,832652.2234740683,793802.8965232238,32
split_oldest,439,38997.22201990549,794176.9196551336,832953.3236793695,793956.1016594641,256
split_oldest,440,39021.97360090862,794143.0198075785,832652.2234740683,793630.2498731597,32
split_oldest,441,39167.07346543569,794176.9196551336,832953.3236793695,793786.2502139339,256
split_oldest,442,39221.863991697406,794478.0198604348,832990.6135116802,793768.7495199827,32
split_oldest,443,39358.73218375425,794508.5297232344,833241.5303494311,793882.7981656769,256
split_oldest,444,39473.1176511275,794508.5297232344,833241.5303494311,793768.4126983036,256
split_oldest,445,39507.58188037373,794853.776740908,833279.58779277,793772.0059123962,32
split_oldest,446,39517.778498056454,795188.7767937643,833485.3137292097,793967.5352311532,32
split_oldest,447,39792.27495976503,795523.7768466206,833691.0396656494,793898.7647058844,32
split_oldest,448,39804.916920380776,830394.2922064734,855254.2055484793,815449.2886280986,256
split_oldest,449,40087.93492811329,831491.0529850936,855600.7183562217,815512.7834281084,32
split_oldest,450,40251.86139682549,831521.5628478931,855712.4973516222,815460.6359547967,256
split_oldest,451,40359.206389356026,831866.8098655668,855756.409786244,815397.203396888,32
split_oldest,452,40684.96799822128,832242.56674604,855872.7339034623,815187.765905241,32
split_oldest,453,40969.9226207008,832618.3236265132,855989.0580206806,815019.1353999798,32
split_oldest,454,41105.97622962471,832953.3236793695,856105.3821378988,814999.4059082741,32
split_oldest,455,41143.92219427576,832953.3236793695,856105.3821378988,814961.459943623,32
split_oldest,456,41274.24723612648,832990.6135116802,856177.7938204953,814903.5465843688,256
split_oldest,457,41275.415271783546,832953.3236793695,856105.3821378988,814829.9668661152,32
split_oldest,458,41339.50734770369,833241.5303494311,856224.6337507586,814885.1264030549,32
split_oldest,459,41390.05542701263,833241.5303494311,856224.6337507586,814834.578323746,32
split_oldest,460,41483.16129531961,833241.5303494311,856224.6337507586,814741.472455439,32
split_oldest,461,41576.14306424158,833447.2562858708,856268.5461853804,814692.4031211388,32
split_oldest,462,41649.344505913316,833652.9822223105,856384.8703025987,814735.5257966854,32
split_oldest,463,41793.371078412216,833858.7081587502,856498.2669241756,814704.8958457634,32
split_oldest,464,42028.22836605537,855254.2055484793,877837.8748162044,835809.646450149,32
split_oldest,465,42037.78480177588,855712.4973516222,878455.0526255235,836417.2678237476,32
split_oldest,466,42059.97985449472,855712.4973516222,878455.0526255235,836395.0727710288,32
split_oldest,467,42062.09177866077,855828.8214688405,878660.7785619632,836598.6867833025,32
split_oldest,468,42241.774417637134,855945.1455860587,878869.1268721301,836627.3524544929,32
split_oldest,469,42310.45644051506,856061.469703277,879107.0986214376,836796.6421809224,32
split_oldest,470,42516.13304508468,856177.7938204953,879391.9153067436,836875.7822616589,32
split_oldest,471,42536.98435490915,856177.7938204953,879391.9153067436,836854.9309518344,32
split_oldest,472,42542.426326382825,856177.7938204953,879391.9153067436,836849.4889803608,32
split_oldest,473,42687.13047258217,856177.7938204953,879391.9153067436,836704.7848341614,32
split_oldest,474,42887.22752541944,856224.6337507586,879726.9153595999,836839.6878341804,32
split_oldest,475,42917.2115812268,856268.5461853804,880028.015564901,837110.8039836743,256
split_oldest,476,42960.94062501257,856224.6337507586,879726.9153595999,836765.9747345872,32
split_oldest,477,42973.4875946427,856340.9578679769,880065.3053972117,837091.817802569,32
split_oldest,478,43217.12311132956,856498.2669241756,880604.4289050244,837387.3057936949,256
split_oldest,479,43247.36724332883,856648.103362915,880845.7906390873,837598.4233957585,256
split_oldest,480,43303.90925606687,878005.5433093052,902073.6195357157,858769.7102796488,32
split_oldest,481,43312.42970366947,878622.7211186243,902690.7973450348,859378.3676413653,32
split_oldest,482,43494.318442254356,878622.7211186243,902690.7973450348,859196.4789027805,32
split_oldest,483,43506.46792169086,878869.1268721301,903064.1917745753,859557.7238528844,256
split_oldest,484,43556.84159303138,879107.0986214376,903216.9557089562,859660.1141159248,256
split_oldest,485,43649.35301815502,879391.9153067436,903330.3523305331,859680.9993123781,256
