policy,request_id,arrival_ms,first_start_ms,completion_ms,latency_ms,canvas
split_oldest,336,29582.408304541288,350651.6390976112,367637.3903802767,338054.9820757354,32
split_oldest,337,29671.039740066197,351109.93090075406,368198.67869189574,338527.6389518295,32
split_oldest,338,29685.01165532435,351109.93090075406,368198.67869189574,338513.66703657137,32
split_oldest,339,29737.83812230838,351226.2550179724,368407.0270020626,338669.1888797542,32
split_oldest,340,30027.867994953114,351342.5791351907,368648.3887361255,338620.52074117237,32
split_oldest,341,30062.312817302674,351458.903252409,368886.3604854329,338824.04766813025,32
split_oldest,342,30160.64163183974,351575.22736962733,369174.5671554945,339013.92552365473,32
split_oldest,343,30248.087925711083,351575.22736962733,369174.5671554945,338926.4792297834,32
split_oldest,344,30407.167792283977,351575.22736962733,369174.5671554945,338767.3993632105,32
split_oldest,345,30566.572125370396,351575.22736962733,369174.5671554945,338607.9950301241,32
split_oldest,346,30730.02422338884,351665.97973451257,369713.69066330703,338983.6664399182,256
split_oldest,347,30769.861803251544,351738.391417109,369754.3704803731,338984.50867712154,32
split_oldest,348,30801.59217226286,351854.7155343273,369995.732214436,339194.14004217315,32
split_oldest,349,30907.291798157934,352203.6878859823,370719.8174166247,339812.5256184668,32
split_oldest,350,31026.01071445483,352360.996942181,371161.8610676844,340135.8503532296,256
split_oldest,351,31197.570866491456,352625.5398719625,371405.64444746316,340208.0735809717,32
split_oldest,352,31200.617476627354,367787.2268190162,391940.18064810033,360739.563171473,256
split_oldest,353,31206.52364426923,368366.3471849965,392286.6934558427,361080.16981157346,32
split_oldest,354,31289.639901787064,368407.0270020626,392398.4724512432,361108.83254945616,256
split_oldest,355,31501.090763888664,368607.7089190594,392439.45739022363,360938.36662633496,32
split_oldest,356,31997.946117114985,368886.3604854329,392704.0003200051,360706.05420289014,256
split_oldest,357,32112.399680843737,369137.2773231839,392747.912754627,360635.51307378325,32
split_oldest,358,32159.82558076761,369425.48399324546,392864.2368718453,360704.41129107773,32
split_oldest,359,32168.461593314896,369425.48399324546,392864.2368718453,360695.77527853043,32
split_oldest,360,32252.164359183633,369425.48399324546,392864.2368718453,360612.0725126617,32
split_oldest,361,32423.852737497396,369425.48399324546,392864.2368718453,360440.3841343479,32
split_oldest,362,32472.72015477234,369713.69066330703,392980.56098906364,360507.8408342913,32
split_oldest,363,32571.401319523582,369955.05239736993,393096.88510628196,360525.4837867584,32
split_oldest,364,32766.186791052012,370196.41413143283,393213.2092235003,360447.0224324483,32
split_oldest,365,32770.110302783956,370920.4993336215,393562.18157515523,360792.0712723713,32
split_oldest,366,32902.63853554568,371161.8610676844,393678.50569237355,360775.8671568279,32
split_oldest,367,32931.57561394113,371573.31294056395,393911.1539268102,360979.57831286907,32
split_oldest,368,32970.72139770813,391940.18064810033,405427.24153142376,372456.52013371565,32
split_oldest,369,32983.83143603526,392439.45739022363,405848.62556567515,372864.79412963986,256
split_oldest,370,33046.95703573092,392398.4724512432,405776.2138830787,372729.2568473478,32
split_oldest,371,33116.50245261956,392551.23638562416,405895.4654959385,372778.96304331894,32
split_oldest,372,33247.562268764916,392704.0003200051,405942.30542620184,372694.74315743695,32
split_oldest,373,33263.088091970545,392820.32443722343,405986.21786082373,372723.1297688532,32
split_oldest,374,33269.9431652383,392936.64855444175,406102.54197804205,372832.59881280374,32
split_oldest,375,33440.50151737754,392936.64855444175,406102.54197804205,372662.0404606645,32
split_oldest,376,33521.070028087546,392936.64855444175,406102.54197804205,372581.4719499545,32
split_oldest,377,33544.03080088536,392936.64855444175,406102.54197804205,372558.5111771567,32
split_oldest,378,33747.354447219135,393052.97267166007,406215.9385996189,372468.5841523998,32
split_oldest,379,33760.22567495774,393169.2967888784,406368.70253399987,372608.47685904213,32
split_oldest,380,33811.75216488634,393285.6209060967,406521.4664683808,372709.7143034945,32
split_oldest,381,33836.16877347955,393634.59325775167,406979.7582715237,373143.58949804417,32
split_oldest,382,33860.73624774861,393750.91737497,407132.52220590465,373271.78595815605,32
split_oldest,383,33861.523069908006,393983.5656094066,407438.05007466656,373576.52700475854,32
split_oldest,384,33997.59605590623,405499.6532140202,422561.6795783813,388564.0835224751,32
split_oldest,385,34190.49214418396,405848.62556567515,423019.97138152417,388829.4792373402,32
split_oldest,386,34284.825146975214,405848.62556567515,423019.97138152417,388735.14623454894,32
split_oldest,387,34299.154006371056,405895.4654959385,423172.7353159051,388873.5813095341,32
split_oldest,388,34347.73002095787,405986.21786082373,423490.2402477454,389142.51022678753,256
split_oldest,389,34383.062018056866,406058.62954342016,423531.22518672585,389148.163168669,32
split_oldest,390,34456.8697613008,406215.9385996189,423795.76811650733,389338.89835520653,256
split_oldest,391,34541.76205592637,406174.9536606385,423683.9891211068,389142.2270651804,32
split_oldest,392,34587.7773987321,406174.9536606385,423683.9891211068,389096.2117223747,32
split_oldest,393,34611.761819307554,406174.9536606385,423683.9891211068,389072.2273017992,32
split_oldest,394,34767.28622716871,406327.71759501944,423839.6805511292,389072.3943239605,32
split_oldest,395,34785.80000040745,406480.4815294004,423956.00466834754,389170.2046679401,32
split_oldest,396,34826.26952985405,406633.24546378135,424072.32878556586,389246.0592557118,32
split_oldest,397,34881.27910690907,407091.5372669242,424421.3011372208,389540.02203031175,32
split_oldest,398,34903.84301359912,407244.3012013052,424537.62525443913,389633.78224084,32
split_oldest,399,34974.54730312932,407549.8290700671,424770.27348887577,389795.72618574643,32
split_oldest,400,35045.81594402206,422673.4585737818,436286.36109348934,401240.5451494673,32
split_oldest,401,35455.71524487451,423131.7503769247,436635.3334451443,401179.61820026976,32
split_oldest,402,35484.87231489288,423131.7503769247,436635.3334451443,401150.4611302514,32
split_oldest,403,35802.72169620943,423322.5717546446,436824.06924495904,401021.3475487496,256
split_oldest,404,35892.18975822581,423490.2402477454,436870.9091752224,400978.7194169966,32
split_oldest,405,35918.928688546715,423643.0041821264,436917.74910548574,400998.82041693904,32
split_oldest,406,35988.474288784535,423795.76811650733,436964.5890357491,400976.11474696454,32
split_oldest,407,36084.951283675655,423795.76811650733,436964.5890357491,400879.6377520734,32
split_oldest,408,36198.71744319725,423795.76811650733,436964.5890357491,400765.8715925518,32
split_oldest,409,36202.908088889235,423795.76811650733,436964.5890357491,400761.6809468599,32
split_oldest,410,36280.61113977069,423912.09223372565,437011.42896601243,400730.8178262417,32
split_oldest,411,36337.82972992876,424028.41635094397,437058.2688962758,400720.43916634703,32
split_oldest,412,36533.24856415708,424144.7404681623,437105.10882653913,400571.8602623821,32
split_oldest,413,36561.34392035966,424493.71281981724,437245.6286173292,400684.2846969695,32
split_oldest,414,36694.9901445361,424610.03693703556,437292.4685475925,400597.4784030564,32
split_oldest,415,36772.83273374629,424842.6851714722,437386.1484081192,400613.31567437295,32
split_oldest,416,36809.02940104192,436358.77277608577,442023.30150419066,405214.27210314875,32
split_oldest,417,36893.38776110226,436707.7451277407,442163.8212949807,405270.4335338784,32
split_oldest,418,36974.21542331918,436707.7451277407,442163.8212949807,405189.6058716615,32
split_oldest,419,37068.58813214346,436824.06924495904,442207.7337296026,405139.14559745917,32
split_oldest,420,37174.94536678216,436870.9091752224,442324.0578468209,405149.1124800388,32
split_oldest,421,37264.645810095215,436917.74910548574,442440.38196403923,405175.73615394405,32
split_oldest,422,37416.49931683509,436964.5890357491,442556.70608125755,405140.2067644225,32
split_oldest,423,37498.960032886,436964.5890357491,442556.70608125755,405057.74604837154,32
split_oldest,424,37693.72793979763,436964.5890357491,442556.70608125755,404862.9781414599,32
split_oldest,425,37780.346356550974,436964.5890357491,442556.70608125755,404776.35972470656,32
split_oldest,426,37811.13955080629,437011.42896601243,442670.1027028344,404858.9631520281,32
split_oldest,427,37859.58034740385,437058.2688962758,442822.86663721537,404963.28628981154,32
split_oldest,428,37931.787541828155,437105.10882653913,442972.70307595487,405040.9155341267,32
split_oldest,429,38041.63017666189,437245.6286173292,443589.88088527415,405548.25070861226,32
split_oldest,430,38049.5016147425,437292.4685475925,443795.6068217139,405746.1052069714,32
split_oldest,431,38078.64446119427,437386.1484081192,444207.05869459343,406128.41423339915,32
split_oldest,432,38193.333482087255,442023.30150419066,464573.9264021298,426380.5929200426,32
split_oldest,433,38209.42915181493,442207.7337296026,465358.7727045499,427149.34355273494,256
split_oldest,434,38221.24145848632,442163.8212949807,465191.1042114491,426969.8627529628,32
split_oldest,435,38285.84496991321,442280.145412199,465399.7576435303,427113.91267361713,32
split_oldest,436,38582.30211049493,442396.46952941734,465552.5215779113,426970.21946741635,32
split_oldest,437,38645.37192648165,442512.79364663566,465705.28551229223,427059.9135858106,32
split_oldest,438,38849.32695084451,442629.117763854,465858.0494466732,427008.7224958287,32
split_oldest,439,38997.22201990549,442629.117763854,465858.0494466732,426860.8274267677,32
split_oldest,440,39021.97360090862,442629.117763854,465858.0494466732,426836.0758457646,32
split_oldest,441,39167.07346543569,442670.1027028344,465969.8284420737,426802.754976638,256
split_oldest,442,39221.863991697406,442781.88169823494,466013.7408766956,426791.8768849982,32
split_oldest,443,39358.73218375425,442972.70307595487,466202.47667651036,426843.7444927561,256
split_oldest,444,39473.1176511275,443140.37156905566,466249.3166067737,426776.1989556462,32
split_oldest,445,39507.58188037373,443757.54937837494,466389.83639756375,426882.25451719004,32
split_oldest,446,39517.778498056454,443963.2753148147,466436.6763278271,426918.89782977063,32
split_oldest,447,39792.27495976503,444374.7271876942,466530.3561883538,426738.08122858877,32
split_oldest,448,39804.916920380776,464741.5948952306,471167.50928442524,431362.59236404445,32
split_oldest,449,40087.93492811329,465358.7727045499,471308.0290752153,431220.094147102,32
split_oldest,450,40251.86139682549,465358.7727045499,471308.0290752153,431056.1676783898,32
split_oldest,451,40359.206389356026,465511.53663893085,471354.8690054786,430995.66261612263,32
split_oldest,452,40684.96799822128,465664.3005733118,471401.708935742,430716.7409375207,32
split_oldest,453,40969.9226207008,465817.06450769276,471448.5488660053,430478.62624530453,32
split_oldest,454,41105.97622962471,465969.8284420737,471495.3887962687,430389.41256664396,32
split_oldest,455,41143.92219427576,465969.8284420737,471495.3887962687,430351.4666019929,32
split_oldest,456,41274.24723612648,465969.8284420737,471495.3887962687,430221.14156014216,32
split_oldest,457,41275.415271783546,465969.8284420737,471495.3887962687,430219.97352448513,32
split_oldest,458,41339.50734770369,466086.15255929204,471542.228726532,430202.72137882834,32
split_oldest,459,41390.05542701263,466202.47667651036,471589.06865679537,430199.01322978275,32
split_oldest,460,41483.16129531961,466249.3166067737,471632.98109141726,430149.81979609764,32
split_oldest,461,41576.14306424158,466389.83639756375,471981.9534430722,430405.81037883065,32
split_oldest,462,41649.344505913316,466436.6763278271,472098.27756029053,430448.9330543772,32
split_oldest,463,41793.371078412216,466530.3561883538,472330.92579472717,430537.55471631495,32
split_oldest,464,42028.22836605537,471167.50928442524,483847.01339934074,441818.7850332854,32
split_oldest,465,42037.78480177588,471308.0290752153,484195.9857509957,442158.2009492198,32
split_oldest,466,42059.97985449472,471308.0290752153,484195.9857509957,442136.00589650095,32
split_oldest,467,42062.09177866077,471354.8690054786,484312.309868214,442250.21808955324,32
split_oldest,468,42241.774417637134,471401.708935742,484428.63398543233,442186.8595677952,32
split_oldest,469,42310.45644051506,471448.5488660053,484544.95810265065,442234.5016621356,32
split_oldest,470,42516.13304508468,471495.3887962687,484658.3547242275,442142.22167914285,32
split_oldest,471,42536.98435490915,471495.3887962687,484658.3547242275,442121.37036931835,32
split_oldest,472,42542.426326382825,471495.3887962687,484658.3547242275,442115.92839784466,32
split_oldest,473,42687.13047258217,471495.3887962687,484658.3547242275,441971.2242516453,32
split_oldest,474,42887.22752541944,471542.228726532,484811.11865860847,441923.891133189,32
split_oldest,475,42917.2115812268,471632.98109141726,485075.66158838995,442158.45000716316,256
split_oldest,476,42960.94062501257,471705.3927740137,485119.57402301184,442158.6333979993,32
split_oldest,477,42973.4875946427,472054.36512566864,485468.5463746668,442495.0587800241,32
split_oldest,478,43217.12311132956,472170.68924288696,485584.8704918851,442367.74738055555,32
split_oldest,479,43247.36724332883,472403.3374773236,485817.51872632175,442570.1514829929,32
